appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased,sale_ep_duration_days,sale_ep_is_start,local_date,is_holiday_local,holiday_names_local,price_ppp_intd,regular_ppp_intd,ppp_price_over_regular_intd,holiday_window_pre_days,holiday_window_post_days,LCU,event_date,fx_to_lcu,price_lcu_for_ppp,regular_lcu_for_ppp,ppp_lcu_per_int_dollar,price_ppp_intd_US,ppp_parity_vs_us
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-06-26 21:43:10,47.99,59.99,20.0,USD,61,2023-08-03,59.99,USD,US,True,False,False,False,False,False,False,693.0,-12.0,-0.200033338889815,2025-06-26,False,False,13.832372685185184,True,2025-06-26,False,,47.99,59.99,0.799966661110185,0,0,USD,2025-06-26,1.0,47.99,59.99,1.0,47.99,1.0
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-09-01 17:22:15,44.99,59.99,25.0,USD,61,2023-08-03,59.99,USD,US,True,False,False,False,False,False,False,760.0,-15.0,-0.2500416736122687,2025-09-01,False,False,7.0001851851851855,True,2025-09-01,False,,44.99,59.99,0.7499583263877313,0,0,USD,2025-09-01,1.0,44.99,59.99,1.0,44.99,1.0
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-09-29 21:03:02,44.99,59.99,25.0,USD,61,2023-08-03,59.99,USD,US,True,False,False,False,False,False,False,788.0,-15.0,-0.2500416736122687,2025-09-29,False,False,6.860069444444444,True,2025-09-29,False,,44.99,59.99,0.7499583263877313,0,0,USD,2025-09-29,1.0,44.99,59.99,1.0,44.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2021-02-11 18:57:13,53.99,59.99,10.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,64.0,-6.0,-0.1000166694449075,2021-02-11,False,False,3.9799884259259257,True,2021-02-11,False,,53.99,59.99,0.8999833305550925,0,0,USD,2021-02-11,1.0,53.99,59.99,1.0,53.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2021-03-22 17:21:03,47.99,59.99,20.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,103.0,-12.0,-0.200033338889815,2021-03-22,False,False,13.999849537037036,True,2021-03-22,False,,47.99,59.99,0.799966661110185,0,0,USD,2021-03-22,1.0,47.99,59.99,1.0,47.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2021-05-18 17:18:11,47.99,59.99,20.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,160.0,-12.0,-0.200033338889815,2021-05-18,False,False,13.00675925925926,True,2021-05-18,False,,47.99,59.99,0.799966661110185,0,0,USD,2021-05-18,1.0,47.99,59.99,1.0,47.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2021-06-26 12:23:39,40.19,59.99,33.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,199.0,-19.800000000000004,-0.3300550091681947,2021-06-26,False,False,12.299212962962963,True,2021-06-26,False,,40.19,59.99,0.6699449908318053,0,0,USD,2021-06-26,1.0,40.19,59.99,1.0,40.19,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2021-08-23 17:13:11,40.19,59.99,33.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,257.0,-19.800000000000004,-0.3300550091681947,2021-08-23,False,False,14.00695601851852,True,2021-08-23,False,,40.19,59.99,0.6699449908318053,0,0,USD,2021-08-23,1.0,40.19,59.99,1.0,40.19,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2021-10-22 17:24:28,40.19,59.99,33.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,317.0,-19.800000000000004,-0.3300550091681947,2021-10-22,False,False,1.9968055555555555,True,2021-10-22,False,,40.19,59.99,0.6699449908318053,0,0,USD,2021-10-22,1.0,40.19,59.99,1.0,40.19,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2021-10-28 18:58:40,40.19,59.99,33.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,323.0,-19.800000000000004,-0.3300550091681947,2021-10-28,False,False,4.050127314814815,True,2021-10-28,False,,40.19,59.99,0.6699449908318053,0,0,USD,2021-10-28,1.0,40.19,59.99,1.0,40.19,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2021-11-24 21:33:41,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,350.0,-30.000000000000004,-0.5000833472245374,2021-11-24,False,False,6.935960648148148,True,2021-11-24,False,,29.99,59.99,0.49991665277546254,0,0,USD,2021-11-24,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2021-12-09 00:18:13,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,365.0,-30.000000000000004,-0.5000833472245374,2021-12-09,False,False,4.744560185185185,True,2021-12-08,False,,29.99,59.99,0.49991665277546254,0,0,USD,2021-12-09,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2021-12-23 00:06:18,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,379.0,-30.000000000000004,-0.5000833472245374,2021-12-23,False,False,13.852534722222222,True,2021-12-22,True,Christmas Day,29.99,59.99,0.49991665277546254,7,5,USD,2021-12-23,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2022-01-27 18:06:48,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,414.0,-30.000000000000004,-0.5000833472245374,2022-01-27,False,False,7.0005902777777775,True,2022-01-27,False,,29.99,59.99,0.49991665277546254,0,0,USD,2022-01-27,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2022-02-15 18:38:12,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,433.0,-30.000000000000004,-0.5000833472245374,2022-02-15,False,False,13.98369212962963,True,2022-02-15,False,,29.99,59.99,0.49991665277546254,0,0,USD,2022-02-15,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2022-04-18 17:20:22,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,495.0,-30.000000000000004,-0.5000833472245374,2022-04-18,False,False,13.99167824074074,True,2022-04-18,False,,29.99,59.99,0.49991665277546254,0,0,USD,2022-04-18,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2022-06-10 17:18:53,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,548.0,-30.000000000000004,-0.5000833472245374,2022-06-10,False,False,2.992349537037037,True,2022-06-10,False,,29.99,59.99,0.49991665277546254,0,0,USD,2022-06-10,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2022-06-23 22:43:53,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,561.0,-30.000000000000004,-0.5000833472245374,2022-06-23,False,False,13.869444444444444,True,2022-06-23,False,,29.99,59.99,0.49991665277546254,0,0,USD,2022-06-23,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2022-08-08 17:10:56,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,607.0,-30.000000000000004,-0.5000833472245374,2022-08-08,False,False,4.005486111111111,True,2022-08-08,False,,29.99,59.99,0.49991665277546254,0,0,USD,2022-08-08,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2022-09-12 17:13:35,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,642.0,-30.000000000000004,-0.5000833472245374,2022-09-12,False,False,13.003391203703703,True,2022-09-12,False,,29.99,59.99,0.49991665277546254,0,0,USD,2022-09-12,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2022-10-28 17:18:44,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,688.0,-30.000000000000004,-0.5000833472245374,2022-10-28,False,False,4.006122685185185,True,2022-10-28,False,,29.99,59.99,0.49991665277546254,0,0,USD,2022-10-28,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2022-11-22 22:46:10,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,713.0,-30.000000000000004,-0.5000833472245374,2022-11-22,False,False,6.896898148148148,True,2022-11-22,False,,29.99,59.99,0.49991665277546254,0,0,USD,2022-11-22,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2022-12-08 18:28:48,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,729.0,-30.000000000000004,-0.5000833472245374,2022-12-08,False,False,4.098391203703704,True,2022-12-08,False,,29.99,59.99,0.49991665277546254,0,0,USD,2022-12-08,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2022-12-22 23:26:44,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,743.0,-30.000000000000004,-0.5000833472245374,2022-12-22,False,False,13.949733796296297,True,2022-12-22,True,Christmas Day,29.99,59.99,0.49991665277546254,7,5,USD,2022-12-22,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2023-01-16 18:19:20,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,768.0,-30.000000000000004,-0.5000833472245374,2023-01-16,False,False,7.003101851851852,True,2023-01-16,False,,29.99,59.99,0.49991665277546254,0,0,USD,2023-01-16,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2023-03-16 18:45:36,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,827.0,-30.000000000000004,-0.5000833472245374,2023-03-16,False,False,7.043819444444445,True,2023-03-16,False,,29.99,59.99,0.49991665277546254,0,0,USD,2023-03-16,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2023-04-12 17:28:33,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,854.0,-30.000000000000004,-0.5000833472245374,2023-04-12,False,False,10.993506944444444,True,2023-04-12,False,,29.99,59.99,0.49991665277546254,0,0,USD,2023-04-12,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2023-06-11 17:03:22,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,914.0,-30.000000000000004,-0.5000833472245374,2023-06-11,False,False,7.006215277777778,True,2023-06-11,False,,29.99,59.99,0.49991665277546254,0,0,USD,2023-06-11,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2023-06-29 19:36:29,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,932.0,-30.000000000000004,-0.5000833472245374,2023-06-29,False,False,13.988483796296295,True,2023-06-29,False,,29.99,59.99,0.49991665277546254,0,0,USD,2023-06-29,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2023-08-14 17:25:53,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,978.0,-30.000000000000004,-0.5000833472245374,2023-08-14,False,False,7.012546296296296,True,2023-08-14,False,,29.99,59.99,0.49991665277546254,0,0,USD,2023-08-14,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2023-09-20 17:18:59,35.99,59.99,40.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1015.0,-24.0,-0.4000666777796299,2023-09-20,False,False,10.999988425925926,True,2023-09-20,False,,35.99,59.99,0.5999333222203701,0,0,USD,2023-09-20,1.0,35.99,59.99,1.0,35.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2023-10-31 17:19:36,35.99,59.99,40.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1056.0,-24.0,-0.4000666777796299,2023-10-31,False,False,4.999236111111111,True,2023-10-31,False,,35.99,59.99,0.5999333222203701,0,0,USD,2023-10-31,1.0,35.99,59.99,1.0,35.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2023-11-21 19:59:14,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1077.0,-30.000000000000004,-0.5000833472245374,2023-11-21,False,False,7.005543981481481,True,2023-11-21,False,,29.99,59.99,0.49991665277546254,0,0,USD,2023-11-21,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2023-12-05 18:19:19,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1091.0,-30.000000000000004,-0.5000833472245374,2023-12-05,False,False,7.001168981481482,True,2023-12-05,False,,29.99,59.99,0.49991665277546254,0,0,USD,2023-12-05,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2023-12-21 20:23:10,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1107.0,-30.000000000000004,-0.5000833472245374,2023-12-21,False,False,13.97738425925926,True,2023-12-21,True,Christmas Day,29.99,59.99,0.49991665277546254,7,5,USD,2023-12-21,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2024-02-08 18:39:27,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1156.0,-30.000000000000004,-0.5000833472245374,2024-02-08,False,False,9.983298611111111,True,2024-02-08,False,,29.99,59.99,0.49991665277546254,0,0,USD,2024-02-08,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2024-03-14 17:38:01,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1191.0,-30.000000000000004,-0.5000833472245374,2024-03-14,False,False,7.005555555555556,True,2024-03-14,False,,29.99,59.99,0.49991665277546254,0,0,USD,2024-03-14,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2024-03-28 17:18:31,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1205.0,-30.000000000000004,-0.5000833472245374,2024-03-28,False,False,9.999710648148149,True,2024-03-28,False,,29.99,59.99,0.49991665277546254,0,0,USD,2024-03-28,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2024-05-16 17:18:14,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1254.0,-30.000000000000004,-0.5000833472245374,2024-05-16,False,False,10.00025462962963,True,2024-05-16,False,,29.99,59.99,0.49991665277546254,0,0,USD,2024-05-16,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2024-06-27 17:59:56,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1296.0,-30.000000000000004,-0.5000833472245374,2024-06-27,False,False,16.933564814814815,True,2024-06-27,False,,29.99,59.99,0.49991665277546254,0,0,USD,2024-06-27,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2024-08-12 17:17:32,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1342.0,-30.000000000000004,-0.5000833472245374,2024-08-12,False,False,6.999907407407408,True,2024-08-12,False,,29.99,59.99,0.49991665277546254,0,0,USD,2024-08-12,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2024-09-19 17:19:04,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1380.0,-30.000000000000004,-0.5000833472245374,2024-09-19,False,False,9.999780092592593,True,2024-09-19,False,,29.99,59.99,0.49991665277546254,0,0,USD,2024-09-19,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2024-10-29 18:18:04,29.99,59.99,50.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1420.0,-30.000000000000004,-0.5000833472245374,2024-10-29,False,False,11.998275462962964,True,2024-10-29,False,,29.99,59.99,0.49991665277546254,0,0,USD,2024-10-29,1.0,29.99,59.99,1.0,29.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2024-11-27 21:02:49,26.99,59.99,55.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1449.0,-33.0,-0.5500916819469912,2024-11-27,False,False,6.9064351851851855,True,2024-11-27,False,,26.99,59.99,0.4499083180530088,0,0,USD,2024-11-27,1.0,26.99,59.99,1.0,26.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2024-12-10 18:15:29,26.99,59.99,55.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1462.0,-33.0,-0.5500916819469912,2024-12-10,False,False,8.000497685185184,True,2024-12-10,False,,26.99,59.99,0.4499083180530088,0,0,USD,2024-12-10,1.0,26.99,59.99,1.0,26.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2024-12-19 23:02:28,26.99,59.99,55.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1471.0,-33.0,-0.5500916819469912,2024-12-19,False,False,13.823032407407409,True,2024-12-19,True,Christmas Day,26.99,59.99,0.4499083180530088,7,5,USD,2024-12-19,1.0,26.99,59.99,1.0,26.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2025-01-24 18:18:32,26.99,59.99,55.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1507.0,-33.0,-0.5500916819469912,2025-01-24,False,False,8.999988425925926,True,2025-01-24,False,,26.99,59.99,0.4499083180530088,0,0,USD,2025-01-24,1.0,26.99,59.99,1.0,26.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2025-03-13 18:54:13,23.99,59.99,60.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1555.0,-36.0,-0.600100016669445,2025-03-13,False,False,13.932650462962965,True,2025-03-13,False,,23.99,59.99,0.39989998333055504,0,0,USD,2025-03-13,1.0,23.99,59.99,1.0,23.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2025-05-15 17:15:58,23.99,59.99,60.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1618.0,-36.0,-0.600100016669445,2025-05-15,False,False,10.002268518518518,True,2025-05-15,False,,23.99,59.99,0.39989998333055504,0,0,USD,2025-05-15,1.0,23.99,59.99,1.0,23.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2025-06-26 21:44:28,20.99,59.99,65.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1660.0,-39.0,-0.6501083513918987,2025-06-26,False,False,13.839270833333334,True,2025-06-26,False,,20.99,59.99,0.3498916486081013,0,0,USD,2025-06-26,1.0,20.99,59.99,1.0,20.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2025-08-04 17:23:09,20.99,59.99,65.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1699.0,-39.0,-0.6501083513918987,2025-08-04,False,False,12.994537037037038,True,2025-08-04,False,,20.99,59.99,0.3498916486081013,0,0,USD,2025-08-04,1.0,20.99,59.99,1.0,20.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2025-09-18 17:31:08,20.99,59.99,65.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1744.0,-39.0,-0.6501083513918987,2025-09-18,False,False,9.989340277777778,True,2025-09-18,False,,20.99,59.99,0.3498916486081013,0,0,USD,2025-09-18,1.0,20.99,59.99,1.0,20.99,1.0
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,US,2025-09-29 21:07:55,20.99,59.99,65.0,USD,61,2020-12-09,59.99,USD,US,True,False,False,False,False,False,False,1755.0,-39.0,-0.6501083513918987,2025-09-29,False,False,6.856689814814815,True,2025-09-29,False,,20.99,59.99,0.3498916486081013,0,0,USD,2025-09-29,1.0,20.99,59.99,1.0,20.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2022-06-01 17:03:13,53.99,59.99,10.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,105.0,-6.0,-0.1000166694449075,2022-06-01,False,False,7.002280092592593,True,2022-06-01,False,,53.99,59.99,0.8999833305550925,0,0,USD,2022-06-01,1.0,53.99,59.99,1.0,53.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2022-06-23 19:40:43,53.99,59.99,10.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,127.0,-6.0,-0.1000166694449075,2022-06-23,False,False,13.999930555555556,True,2022-06-23,False,,53.99,59.99,0.8999833305550925,0,0,USD,2022-06-23,1.0,53.99,59.99,1.0,53.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2022-08-22 17:06:29,30.07,119.98,75.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,187.0,-29.92,-0.4987497916319386,2022-08-22,False,False,6.9980671296296295,True,2022-08-22,False,,30.07,119.98,0.25062510418403067,0,0,USD,2022-08-22,1.0,30.07,119.98,1.0,30.07,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2022-08-22 17:18:12,53.99,59.99,10.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,187.0,-6.0,-0.1000166694449075,2022-08-22,False,False,6.9980671296296295,False,2022-08-22,False,,53.99,59.99,0.8999833305550925,0,0,USD,2022-08-22,1.0,53.99,59.99,1.0,53.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2022-10-06 17:19:29,53.99,59.99,10.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,232.0,-6.0,-0.1000166694449075,2022-10-06,False,False,7.007685185185185,True,2022-10-06,False,,53.99,59.99,0.8999833305550925,0,0,USD,2022-10-06,1.0,53.99,59.99,1.0,53.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2022-11-22 22:23:15,47.99,59.99,20.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,279.0,-12.0,-0.200033338889815,2022-11-22,False,False,6.9153125,True,2022-11-22,False,,47.99,59.99,0.799966661110185,0,0,USD,2022-11-22,1.0,47.99,59.99,1.0,47.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2022-12-05 19:16:45,47.99,59.99,20.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,292.0,-12.0,-0.200033338889815,2022-12-05,False,False,6.990243055555555,True,2022-12-05,False,,47.99,59.99,0.799966661110185,0,0,USD,2022-12-05,1.0,47.99,59.99,1.0,47.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2022-12-22 19:51:38,44.99,59.99,25.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,309.0,-15.0,-0.2500416736122687,2022-12-22,False,False,13.92982638888889,True,2022-12-22,True,Christmas Day,44.99,59.99,0.7499583263877313,7,5,USD,2022-12-22,1.0,44.99,59.99,1.0,44.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2023-01-05 19:45:15,59.99,59.99,0.0,USD,61,2022-02-16,59.99,USD,US,False,False,False,True,False,False,False,323.0,0.0,0.0,2023-01-05,False,False,,False,2023-01-05,False,,59.99,59.99,1.0,0,0,USD,2023-01-05,1.0,59.99,59.99,1.0,59.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2023-03-09 18:06:23,33.61,119.98,72.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,386.0,-26.380000000000003,-0.4397399566594433,2023-03-09,False,False,83.96825231481482,True,2023-03-09,False,,33.61,119.98,0.28013002167027834,0,0,USD,2023-03-09,1.0,33.61,119.98,1.0,33.61,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2023-05-25 16:19:05,40.19,59.99,33.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,463.0,-19.800000000000004,-0.3300550091681947,2023-05-25,False,False,83.96825231481482,False,2023-05-25,False,,40.19,59.99,0.6699449908318053,0,0,USD,2023-05-25,1.0,40.19,59.99,1.0,40.19,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2023-06-29 19:38:43,35.99,59.99,40.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,498.0,-24.0,-0.4000666777796299,2023-06-29,False,False,13.990034722222225,True,2023-06-29,False,,35.99,59.99,0.5999333222203701,0,0,USD,2023-06-29,1.0,35.99,59.99,1.0,35.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2023-09-14 17:25:25,35.99,59.99,40.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,575.0,-24.0,-0.4000666777796299,2023-09-14,False,False,6.996747685185185,True,2023-09-14,False,,35.99,59.99,0.5999333222203701,0,0,USD,2023-09-14,1.0,35.99,59.99,1.0,35.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2023-11-21 20:05:06,29.99,59.99,50.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,643.0,-30.000000000000004,-0.5000833472245374,2023-11-21,False,False,7.003344907407407,True,2023-11-21,False,,29.99,59.99,0.49991665277546254,0,0,USD,2023-11-21,1.0,29.99,59.99,1.0,29.99,1.0
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,US,2023-12-21 20:28:07,29.99,59.99,50.0,USD,61,2022-02-16,59.99,USD,US,True,False,False,False,False,False,False,673.0,-30.000000000000004,-0.5000833472245374,2023-12-21,False,False,13.978252314814815,True,2023-12-21,True,Christmas Day,29.99,59.99,0.49991665277546254,7,5,USD,2023-12-21,1.0,29.99,59.99,1.0,29.99,1.0
