appid,country,start_ts,sale_ep_duration_days
374320,US,2024-02-08 18:18:20,13.99798611111111
374320,US,2024-05-09 17:15:21,7.002106481481482
374320,US,2024-09-26 17:15:31,14.002268518518518
374320,US,2024-11-27 20:10:11,6.926388888888889
374320,US,2025-01-27 18:29:50,7.001365740740741
374320,US,2025-05-01 17:15:27,14.000416666666666
374320,US,2025-09-29 17:36:10,6.991423611111111
381210,AR,2016-08-18 18:15:30,4.020775462962963
381210,AR,2016-10-28 18:15:29,4.0839236111111115
381210,AR,2016-11-23 19:46:55,6.020138888888889
381210,AR,2016-12-15 19:45:34,4.062534722222222
381210,AR,2016-12-22 21:15:59,11.000370370370371
381210,AR,2017-01-27 21:45:48,6.958159722222222
381210,AR,2017-03-08 19:15:44,5.020625
381210,AR,2017-06-14 17:15:42,21.041909722222222
381210,AR,2017-09-12 20:45:31,5.874988425925926
381210,AR,2017-10-26 19:45:29,6.021076388888889
381210,AR,2017-11-22 20:45:27,6.104479166666667
381210,AR,2017-12-21 19:45:34,14.124976851851851
381210,AR,2018-02-15 20:18:42,4.001388888888889
381210,AR,2018-05-24 20:20:24,4.187025462962963
381210,AR,2018-06-14 20:48:26,20.984618055555554
381210,AR,2018-09-18 18:54:25,6.938912037037037
381210,AR,2018-10-26 17:31:55,7.000289351851852
381210,AR,2018-11-21 18:47:30,6.051956018518519
381210,AR,2018-12-20 22:51:33,13.830405092592592
381210,AR,2019-01-17 18:46:02,3.982523148148148
381210,AR,2019-02-04 19:05:46,7.105787037037037
381210,AR,2019-04-04 17:06:51,6.019224537037037
381210,AR,2019-05-24 17:37:27,3.990613425925926
381210,AR,2019-06-18 17:02:08,21.151319444444443
381210,AR,2019-09-17 16:21:58,8.041087962962964
381210,AR,2019-10-24 17:21:16,8.00380787037037
381210,AR,2019-11-26 18:11:42,7.008657407407408
381210,AR,2019-12-19 18:13:06,14.020439814814814
381210,AR,2020-01-22 18:27:07,4.99994212962963
381210,AR,2020-03-09 17:21:36,7.999768518518518
381210,AR,2020-04-21 17:21:22,2.9999652777777777
381210,AR,2020-07-31 17:21:26,7.000231481481482
381210,AR,2020-09-08 17:21:11,6.000150462962963
381210,AR,2020-10-29 17:08:18,4.053287037037037
381210,AR,2020-11-25 18:25:12,5.998287037037037
381210,AR,2020-12-22 19:02:48,13.994444444444444
381210,AR,2021-02-11 18:58:18,3.9750925925925924
381210,AR,2021-03-30 17:18:18,14.000648148148148
381210,AR,2021-05-05 17:18:19,6.000277777777778
381210,AR,2021-06-15 17:18:16,29.001400462962962
381210,AR,2021-09-07 17:12:21,13.012222222222222
381210,AR,2021-10-19 17:18:35,13.014351851851853
381210,AR,2021-12-22 23:24:04,13.794884259259259
381210,AR,2022-01-27 19:05:08,11.01068287037037
381210,AR,2022-03-08 18:20:23,13.957407407407407
381210,AR,2022-04-26 17:26:12,13.998078703703703
381210,AR,2022-06-07 17:05:58,14.006446759259259
381210,AR,2022-06-23 17:29:02,14.011481481481482
381210,AR,2022-07-19 17:18:29,13.000069444444444
381210,AR,2022-08-30 17:19:08,12.995462962962963
381210,AR,2022-10-18 17:18:15,14.000231481481482
381210,AR,2022-11-22 22:44:45,6.836331018518519
381210,AR,2022-12-22 18:21:35,20.99966435185185
381210,AR,2023-03-07 15:18:19,8.999976851851851
381210,AR,2023-03-16 21:06:59,6.872175925925926
381210,AR,2023-04-20 17:15:17,9.995729166666667
381210,AR,2023-06-13 17:18:40,8.000416666666666
381210,AR,2023-06-29 17:47:29,13.969618055555555
381210,AR,2023-07-25 17:19:09,7.0003125
381210,AR,2023-08-31 17:18:31,12.003217592592593
381210,AR,2023-11-21 18:07:41,7.042268518518519
381210,AR,2023-12-21 18:24:19,14.011747685185185
381210,AR,2024-01-29 18:31:24,12.303217592592592
381210,AR,2024-03-12 17:18:13,9.002384259259259
381210,AR,2024-04-23 17:15:15,9.002164351851851
381210,AR,2024-06-03 17:03:27,14.008993055555555
381210,AR,2024-06-27 18:36:45,13.949826388888889
381210,AR,2024-07-25 17:16:22,13.999837962962962
381210,AR,2024-10-20 17:15:38,13.999988425925926
381210,AR,2024-11-27 21:34:39,6.867766203703703
381210,AR,2024-12-19 22:56:30,13.810243055555556
381210,AR,2025-02-10 18:42:19,13.9828125
381210,AR,2025-03-13 19:30:21,6.9115625
381210,AR,2025-04-02 15:15:19,13.000034722222223
381210,AR,2025-06-17 17:17:15,23.006215277777777
381210,AR,2025-07-29 16:18:21,13.9978125
381210,AR,2025-09-29 21:03:03,6.903333333333333
381210,AR,2025-10-20 17:21:47,13.996087962962964
381210,AU,2016-08-18 18:15:51,4.062453703703704
381210,AU,2016-10-28 20:15:53,4.0211805555555555
381210,AU,2016-11-23 20:16:46,5.937905092592593
381210,AU,2016-12-15 21:45:57,3.9792939814814816
381210,AU,2016-12-22 19:16:32,10.979849537037037
381210,AU,2017-01-27 18:46:44,6.978842592592593
381210,AU,2017-03-08 20:16:42,4.895208333333334
381210,AU,2017-06-14 19:15:57,21.041979166666668
381210,AU,2017-09-12 19:45:49,5.917013888888889
381210,AU,2017-10-26 20:16:15,5.958935185185185
381210,AU,2017-11-22 23:16:01,5.813483796296296
381210,AU,2017-12-21 22:15:56,14.000416666666666
381210,AU,2018-02-15 21:24:43,4.020613425925926
381210,AU,2018-05-24 19:29:28,4.123472222222222
381210,AU,2018-06-15 03:12:25,20.583449074074075
381210,AU,2018-09-18 18:54:07,6.9405324074074075
381210,AU,2018-10-26 17:23:41,6.998634259259259
381210,AU,2018-11-21 23:51:59,5.966435185185185
381210,AU,2018-12-20 23:36:21,13.85704861111111
381210,AU,2019-01-17 18:13:18,3.999652777777778
381210,AU,2019-02-04 20:24:05,6.945775462962963
381210,AU,2019-04-04 17:22:31,6.00519675925926
381210,AU,2019-05-24 17:24:59,3.995486111111111
381210,AU,2019-06-18 18:21:17,21.028449074074075
381210,AU,2019-09-17 16:21:38,8.041423611111112
381210,AU,2019-10-24 17:21:22,8.002523148148148
381210,AU,2019-11-26 18:08:40,7.009224537037037
381210,AU,2019-12-19 18:13:51,14.01767361111111
381210,AU,2020-01-22 18:21:20,5.002303240740741
381210,AU,2020-03-09 17:21:32,7.999756944444444
381210,AU,2020-04-21 17:21:27,2.999791666666667
381210,AU,2020-06-16 16:49:08,23.025925925925925
381210,AU,2020-07-31 17:21:23,7.000219907407407
381210,AU,2020-09-08 18:09:48,5.966481481481481
381210,AU,2020-10-29 17:08:15,4.0532407407407405
381210,AU,2020-11-25 18:33:52,5.991365740740741
381210,AU,2020-12-22 19:00:20,13.99664351851852
381210,AU,2021-02-11 19:01:05,3.9740046296296296
381210,AU,2021-03-30 17:18:18,14.000590277777778
381210,AU,2021-05-05 17:18:19,6.000393518518519
381210,AU,2021-06-15 17:18:17,28.996886574074075
381210,AU,2021-09-07 17:19:17,12.997395833333334
381210,AU,2021-10-19 17:06:16,13.068472222222223
381210,AU,2021-11-30 18:36:01,6.9771875
381210,AU,2021-12-22 23:19:21,13.796157407407408
381210,AU,2022-01-27 18:15:12,11.03962962962963
381210,AU,2022-03-08 18:19:32,13.958020833333334
381210,AU,2022-04-26 17:12:20,14.000601851851853
381210,AU,2022-06-07 17:18:32,14.000023148148149
381210,AU,2022-06-23 18:21:23,14.002465277777778
381210,AU,2022-07-19 17:03:09,13.012800925925927
381210,AU,2022-08-30 17:18:44,12.99974537037037
381210,AU,2022-10-18 17:18:16,14.000196759259259
381210,AU,2022-11-22 19:21:30,6.972789351851852
381210,AU,2022-12-22 22:00:43,20.84353009259259
381210,AU,2023-03-07 15:18:11,9.000104166666667
381210,AU,2023-03-16 21:07:35,6.908587962962963
381210,AU,2023-04-20 17:19:21,9.997106481481481
381210,AU,2023-06-13 17:18:42,8.000636574074074
381210,AU,2023-06-29 23:13:47,13.777800925925925
381210,AU,2023-07-25 17:18:32,7.000532407407407
381210,AU,2023-08-31 17:18:32,12.003194444444444
381210,AU,2023-10-19 17:09:36,14.006770833333333
381210,AU,2023-11-21 18:52:10,6.9845601851851855
381210,AU,2023-12-21 18:48:05,14.00005787037037
381210,AU,2024-01-29 18:08:29,12.3259375
381210,AU,2024-03-12 17:15:13,9.004502314814815
381210,AU,2024-04-23 17:15:23,9.000162037037038
381210,AU,2024-06-03 17:03:08,14.009201388888888
381210,AU,2024-06-27 18:42:24,13.947384259259259
381210,AU,2024-07-25 17:19:21,13.997268518518519
381210,AU,2024-10-20 17:18:29,14.000081018518518
381210,AU,2024-11-27 21:59:49,6.850266203703704
381210,AU,2024-12-19 20:33:57,13.909270833333334
381210,AU,2025-02-10 18:42:11,13.982905092592592
381210,AU,2025-03-13 19:41:37,6.904039351851852
381210,AU,2025-04-02 15:15:15,13.0
381210,AU,2025-06-17 17:19:52,23.002476851851853
381210,AU,2025-07-29 16:18:18,13.99798611111111
381210,AU,2025-09-29 20:57:20,6.905405092592592
381210,AU,2025-10-20 17:16:24,14.001828703703703
381210,BR,2016-08-18 18:15:42,4.083333333333333
381210,BR,2016-10-28 18:15:46,4.000462962962963
381210,BR,2016-11-24 00:16:27,5.771122685185185
381210,BR,2016-12-15 18:45:50,4.083263888888889
381210,BR,2016-12-22 22:15:57,10.875694444444445
381210,BR,2017-01-27 19:46:04,6.979074074074074
381210,BR,2017-03-08 21:45:41,4.89625
381210,BR,2017-06-14 18:45:37,21.062881944444445
381210,BR,2017-09-12 20:16:00,6.062268518518518
381210,BR,2017-10-26 20:15:45,5.917326388888889
381210,BR,2017-11-22 23:15:53,5.85431712962963
381210,BR,2017-12-21 18:47:07,14.02085648148148
381210,BR,2018-02-15 18:54:07,3.9996875
381210,BR,2018-05-24 19:27:23,4.186180555555556
381210,BR,2018-06-14 20:09:23,20.93337962962963
381210,BR,2018-09-18 18:48:44,6.9463078703703705
381210,BR,2018-10-26 17:22:39,6.997465277777778
381210,BR,2018-11-21 21:13:33,5.998333333333333
381210,BR,2018-12-20 23:20:36,14.080416666666666
381210,BR,2019-01-17 18:32:09,3.990775462962963
381210,BR,2019-02-04 19:14:22,7.1718981481481485
381210,BR,2019-04-04 17:20:46,6.019664351851852
381210,BR,2019-05-24 17:18:08,3.9917824074074075
381210,BR,2019-06-18 18:06:03,21.145474537037035
381210,BR,2019-09-17 16:21:43,8.041354166666666
381210,BR,2019-10-24 17:21:46,8.003900462962964
381210,BR,2019-11-26 18:07:32,7.012893518518519
381210,BR,2019-12-19 18:13:42,14.015520833333333
381210,BR,2020-01-22 18:21:10,5.003310185185185
381210,BR,2020-03-09 17:21:09,8.000069444444444
381210,BR,2020-04-21 17:21:19,2.999976851851852
381210,BR,2020-07-31 17:21:22,7.000115740740741
381210,BR,2020-09-08 18:09:40,5.966759259259259
381210,BR,2020-10-29 17:00:41,4.059930555555556
381210,BR,2020-11-25 18:28:17,5.9963194444444445
381210,BR,2020-12-22 19:02:46,13.994583333333333
381210,BR,2021-02-11 19:01:06,3.9771064814814814
381210,BR,2021-03-30 17:18:17,14.000659722222222
381210,BR,2021-05-05 17:18:18,6.0003472222222225
381210,BR,2021-06-15 17:18:16,29.00105324074074
381210,BR,2021-09-07 17:19:19,12.997361111111111
381210,BR,2021-10-19 17:06:17,13.03912037037037
381210,BR,2021-11-30 18:12:57,7.003888888888889
381210,BR,2021-12-22 23:07:21,13.824618055555556
381210,BR,2022-01-27 18:12:42,11.04425925925926
381210,BR,2022-03-08 18:18:42,13.95861111111111
381210,BR,2022-04-26 17:12:22,14.000497685185184
381210,BR,2022-06-07 17:15:51,13.993263888888889
381210,BR,2022-06-23 17:31:36,14.026134259259258
381210,BR,2022-07-19 17:18:08,13.01261574074074
381210,BR,2022-08-30 17:03:14,13.023043981481482
381210,BR,2022-10-18 17:18:14,14.000208333333333
381210,BR,2022-11-22 22:36:41,6.864201388888889
381210,BR,2022-12-22 22:01:13,20.84321759259259
381210,BR,2023-03-07 15:18:11,9.0
381210,BR,2023-03-16 21:07:24,6.905104166666667
381210,BR,2023-04-20 17:12:20,10.004293981481482
381210,BR,2023-06-13 17:18:40,8.000381944444445
381210,BR,2023-06-29 22:37:21,13.811423611111111
381210,BR,2023-07-25 17:18:09,7.000798611111111
381210,BR,2023-08-31 17:18:31,11.99042824074074
381210,BR,2023-10-19 17:03:33,14.01130787037037
381210,BR,2023-11-21 18:46:29,6.973356481481481
381210,BR,2023-12-21 18:34:24,14.004675925925927
381210,BR,2024-01-29 18:49:16,12.295405092592592
381210,BR,2024-03-12 17:15:10,9.00474537037037
381210,BR,2024-04-23 17:15:33,9.00212962962963
381210,BR,2024-06-03 17:03:11,14.011111111111111
381210,BR,2024-06-27 18:37:13,13.94949074074074
381210,BR,2024-07-25 17:15:40,14.000324074074074
381210,BR,2024-10-20 17:15:12,14.000208333333333
381210,BR,2024-11-27 21:43:09,6.861851851851852
381210,BR,2024-12-19 22:56:12,13.810509259259259
381210,BR,2025-02-10 18:41:48,13.982465277777777
381210,BR,2025-03-13 19:33:07,6.909872685185185
381210,BR,2025-04-02 15:18:02,12.998125
381210,BR,2025-06-17 17:17:13,23.00601851851852
381210,BR,2025-07-29 16:15:22,14.000081018518518
381210,BR,2025-09-29 21:02:50,6.903368055555555
381210,BR,2025-10-20 17:17:49,13.998784722222222
381210,CA,2016-08-18 19:15:37,3.9374305555555558
381210,CA,2016-10-28 18:15:37,4.145960648148148
381210,CA,2016-11-23 21:16:13,5.9371875
381210,CA,2016-12-15 22:15:46,3.9583333333333335
381210,CA,2016-12-22 21:16:12,10.875636574074074
381210,CA,2017-01-27 22:46:24,6.8120717592592595
381210,CA,2017-03-08 18:45:39,4.999965277777778
381210,CA,2017-06-14 18:45:30,20.979756944444443
381210,CA,2017-09-12 18:16:20,6.103726851851852
381210,CA,2017-10-26 22:45:33,5.875092592592592
381210,CA,2017-11-22 18:46:25,6.124398148148148
381210,CA,2017-12-21 20:45:40,14.041597222222222
381210,CA,2018-02-15 20:20:43,3.9181712962962965
381210,CA,2018-05-24 19:25:06,4.164525462962963
381210,CA,2018-06-14 17:30:11,21.002060185185186
381210,CA,2018-09-18 18:54:34,6.942986111111111
381210,CA,2018-10-26 17:18:16,7.002152777777778
381210,CA,2018-11-21 19:43:13,6.112326388888889
381210,CA,2018-12-20 18:53:01,14.353344907407408
381210,CA,2019-01-17 18:21:16,4.019282407407408
381210,CA,2019-02-04 22:53:10,7.105659722222223
381210,CA,2019-04-04 17:45:07,6.011979166666666
381210,CA,2019-05-24 17:04:34,4.014537037037037
381210,CA,2019-06-18 17:10:53,21.080856481481483
381210,CA,2019-09-17 16:22:04,8.041064814814815
381210,CA,2019-10-24 17:21:21,8.003761574074074
381210,CA,2019-11-26 18:07:31,7.013194444444444
381210,CA,2019-12-19 18:28:31,14.008009259259259
381210,CA,2020-01-22 18:21:15,5.00425925925926
381210,CA,2020-03-09 17:21:52,7.99962962962963
381210,CA,2020-04-21 17:21:24,3.0000115740740743
381210,CA,2020-06-16 16:49:15,23.02283564814815
381210,CA,2020-07-31 17:21:21,7.000324074074074
381210,CA,2020-09-08 18:09:47,5.967083333333333
381210,CA,2020-10-29 17:08:12,4.052523148148148
381210,CA,2020-11-25 18:30:44,5.995949074074074
381210,CA,2020-12-22 19:00:33,13.996435185185184
381210,CA,2021-02-11 18:57:25,3.97962962962963
381210,CA,2021-03-30 17:18:18,14.00056712962963
381210,CA,2021-05-05 17:18:20,6.000277777777778
381210,CA,2021-06-15 17:18:17,29.00400462962963
381210,CA,2021-09-07 17:19:01,12.993368055555555
381210,CA,2021-10-19 17:18:33,13.038020833333333
381210,CA,2021-11-30 18:30:48,6.991504629629629
381210,CA,2021-12-22 18:51:51,14.009050925925926
381210,CA,2022-01-27 18:12:19,11.044340277777778
381210,CA,2022-03-08 18:19:27,13.958078703703704
381210,CA,2022-06-07 17:12:08,14.00443287037037
381210,CA,2022-06-23 22:31:32,13.817974537037037
381210,CA,2022-07-19 17:03:13,13.010671296296296
381210,CA,2022-08-30 17:06:14,13.010590277777778
381210,CA,2022-10-18 17:19:57,13.999016203703704
381210,CA,2022-11-22 18:14:21,7.014166666666667
381210,CA,2022-12-22 18:32:04,20.996400462962963
381210,CA,2023-03-07 15:18:17,9.0
381210,CA,2023-03-16 21:07:05,6.8962615740740745
381210,CA,2023-04-20 17:19:19,9.999166666666667
381210,CA,2023-06-13 17:18:43,7.995474537037037
381210,CA,2023-06-29 17:50:03,13.977569444444445
381210,CA,2023-07-25 17:18:22,6.99574074074074
381210,CA,2023-08-31 17:18:34,12.003206018518519
381210,CA,2023-10-19 17:03:25,14.011053240740742
381210,CA,2023-11-21 18:07:56,7.021886574074074
381210,CA,2023-12-21 18:56:35,13.98738425925926
381210,CA,2024-01-29 18:21:58,12.312129629629629
381210,CA,2024-03-12 17:15:27,9.004375
381210,CA,2024-04-23 17:15:30,9.000081018518518
381210,CA,2024-06-03 17:16:18,13.999641203703703
381210,CA,2024-06-27 18:34:54,13.951215277777777
381210,CA,2024-07-25 17:16:50,13.999502314814816
381210,CA,2024-10-20 17:15:19,14.000081018518518
381210,CA,2024-11-27 21:34:36,6.867789351851852
381210,CA,2024-12-19 22:59:31,13.808414351851852
381210,CA,2025-02-10 18:29:39,13.994108796296297
381210,CA,2025-03-13 19:33:02,6.909699074074074
381210,CA,2025-04-02 15:15:31,12.999988425925926
381210,CA,2025-06-17 17:17:14,23.004618055555557
381210,CA,2025-07-29 16:15:26,13.99986111111111
381210,CA,2025-09-29 21:03:01,6.901435185185186
381210,CA,2025-10-20 17:17:48,13.998981481481481
381210,CN,2016-08-18 20:16:15,3.958287037037037
381210,CN,2016-10-28 19:16:31,3.9593287037037035
381210,CN,2016-11-23 20:46:57,5.91775462962963
381210,CN,2016-12-15 19:17:02,3.978854166666667
381210,CN,2016-12-22 18:47:25,11.062627314814815
381210,CN,2017-01-27 18:47:15,7.020532407407408
381210,CN,2017-03-08 18:46:16,5.0213425925925925
381210,CN,2017-06-14 17:46:14,21.00173611111111
381210,CN,2017-09-12 18:46:38,6.0210185185185185
381210,CN,2017-10-26 19:46:24,5.896805555555556
381210,CN,2017-11-22 18:47:57,6.000416666666666
381210,CN,2017-12-21 18:17:14,14.103854166666666
381210,CN,2018-02-15 19:03:16,4.080520833333333
381210,CN,2018-05-24 19:37:18,4.08130787037037
381210,CN,2018-06-23 22:24:38,11.992685185185184
381210,CN,2018-09-18 18:58:50,6.9410185185185185
381210,CN,2018-10-26 17:52:47,7.474988425925926
381210,CN,2018-11-21 22:35:25,5.990995370370371
381210,CN,2018-12-20 20:18:09,14.094166666666666
381210,CN,2019-01-17 18:22:11,4.032916666666667
381210,CN,2019-02-04 22:14:46,7.057013888888889
381210,CN,2019-04-04 17:44:45,6.066493055555555
381210,CN,2019-05-24 17:36:37,4.0761111111111115
381210,CN,2019-06-18 17:52:11,21.319189814814816
381210,CN,2019-09-17 16:29:15,8.036076388888889
381210,CN,2019-10-24 17:21:10,8.00056712962963
381210,CN,2019-11-26 18:10:26,7.007546296296296
381210,CN,2019-12-19 18:31:19,14.002858796296296
381210,CN,2020-01-22 18:21:20,5.003715277777777
381210,CN,2020-03-09 17:21:54,7.999641203703704
381210,CN,2020-04-21 17:21:19,2.999953703703704
381210,CN,2020-06-16 16:49:18,23.02951388888889
381210,CN,2020-07-31 17:21:18,7.000208333333333
381210,CN,2020-09-08 18:09:40,5.966840277777778
381210,CN,2020-10-29 17:00:23,4.0586574074074075
381210,CN,2020-11-25 18:26:02,5.9994097222222225
381210,CN,2020-12-22 19:02:36,13.991203703703704
381210,CN,2021-02-11 18:57:04,3.9769675925925925
381210,CN,2021-03-30 17:18:18,14.000636574074074
381210,CN,2021-05-05 17:18:20,6.000335648148148
381210,CN,2021-06-15 17:18:15,28.996909722222224
381210,CN,2021-09-07 17:15:18,13.004305555555556
381210,CN,2021-10-19 17:06:16,13.023541666666667
381210,CN,2021-11-30 18:54:31,6.964351851851852
381210,CN,2021-12-22 23:06:35,13.808194444444444
381210,CN,2022-01-27 18:38:35,11.028425925925927
381210,CN,2022-03-08 18:06:08,13.967337962962963
381210,CN,2022-04-26 17:19:06,14.001666666666667
381210,CN,2022-06-07 17:18:29,13.989375
381210,CN,2022-06-23 18:15:45,13.968333333333334
381210,CN,2022-08-30 17:18:57,13.003900462962964
381210,CN,2022-10-18 17:19:56,13.999097222222222
381210,CN,2022-11-22 22:45:34,6.81792824074074
381210,CN,2022-12-22 21:47:58,20.848136574074076
381210,CN,2023-03-07 15:18:17,8.999976851851851
381210,CN,2023-03-16 21:04:00,6.864884259259259
381210,CN,2023-04-20 17:03:16,10.010578703703704
381210,CN,2023-06-13 17:18:40,8.000393518518518
381210,CN,2023-06-29 22:52:27,13.780138888888889
381210,CN,2023-07-25 17:19:26,6.999895833333333
381210,CN,2023-08-31 17:18:41,12.003703703703703
381210,CN,2023-10-19 17:03:25,14.011238425925926
381210,CN,2023-11-21 23:32:29,6.779652777777778
381210,CN,2023-12-21 18:29:34,14.008159722222222
381210,CN,2024-01-29 18:26:44,12.318032407407408
381210,CN,2024-03-12 17:15:16,9.00255787037037
381210,CN,2024-04-23 17:15:14,9.000300925925925
381210,CN,2024-06-03 17:21:26,13.996481481481482
381210,CN,2024-06-27 18:36:27,13.949988425925927
381210,CN,2024-07-25 17:16:47,13.999050925925927
381210,CN,2024-10-20 17:15:33,13.999988425925926
381210,CN,2024-11-27 21:34:34,6.867800925925926
381210,CN,2024-12-19 19:45:54,13.94273148148148
381210,CN,2025-02-10 18:42:18,13.985347222222222
381210,CN,2025-03-13 19:44:39,6.901863425925926
381210,CN,2025-04-02 15:15:28,13.001886574074074
381210,CN,2025-06-17 17:17:21,23.004375
381210,CN,2025-07-29 16:15:22,14.002233796296297
381210,CN,2025-09-29 20:52:11,6.904895833333334
381210,CN,2025-10-20 17:17:44,13.99875
381210,DE,2016-08-18 18:15:08,4.020810185185185
381210,DE,2016-10-28 19:45:05,3.9792939814814816
381210,DE,2016-11-23 20:15:13,6.020752314814815
381210,DE,2016-12-15 20:45:06,4.0
381210,DE,2016-12-22 19:45:06,10.979282407407407
381210,DE,2017-01-27 21:15:17,6.937372685185185
381210,DE,2017-03-08 18:45:06,5.020949074074074
381210,DE,2017-06-14 18:45:06,21.041666666666668
381210,DE,2017-09-12 18:15:19,6.020717592592592
381210,DE,2017-10-26 18:45:05,6.000011574074074
381210,DE,2017-11-22 18:45:05,6.062615740740741
381210,DE,2017-12-21 20:45:05,13.916689814814815
381210,DE,2018-02-15 20:15:06,3.9374884259259257
381210,DE,2018-05-24 20:15:07,4.124988425925926
381210,DE,2018-06-14 17:19:16,20.997592592592593
381210,DE,2018-09-18 18:46:29,7.0232986111111115
381210,DE,2018-10-01 16:52:06,0.029618055555555557
381210,DE,2018-10-26 17:16:18,7.019247685185185
381210,DE,2018-11-21 19:14:44,6.020648148148148
381210,DE,2018-12-20 18:30:46,14.19724537037037
381210,DE,2019-01-17 19:48:01,3.946342592592593
381210,DE,2019-02-04 18:06:23,7.0106828703703705
381210,DE,2019-04-04 19:01:25,5.969224537037037
381210,DE,2019-05-24 17:13:35,4.001782407407408
381210,DE,2019-06-18 17:12:22,21.069525462962964
381210,DE,2019-09-17 16:21:55,8.04125
381210,DE,2019-10-24 17:21:28,8.004467592592592
381210,DE,2019-11-26 18:08:34,7.016226851851852
381210,DE,2019-12-19 18:12:33,14.018148148148148
381210,DE,2020-01-22 18:21:25,5.004583333333334
381210,DE,2020-03-09 17:21:35,7.999722222222222
381210,DE,2020-04-21 17:21:29,2.999849537037037
381210,DE,2020-07-31 17:21:13,7.000162037037037
381210,DE,2020-09-08 17:21:24,6.000532407407407
381210,DE,2020-10-29 17:07:28,4.053738425925926
381210,DE,2020-11-25 18:23:05,5.999525462962963
381210,DE,2020-12-22 19:03:34,13.992847222222222
381210,DE,2021-02-11 19:02:46,3.975277777777778
381210,DE,2021-03-30 17:18:18,14.000636574074074
381210,DE,2021-05-05 17:18:19,6.0003472222222225
381210,DE,2021-06-15 17:18:15,28.99326388888889
381210,DE,2021-09-07 17:19:12,13.007939814814815
381210,DE,2021-10-19 17:03:14,13.053622685185186
381210,DE,2021-11-30 18:54:32,6.975011574074074
381210,DE,2021-12-22 23:07:51,13.809872685185185
381210,DE,2022-01-27 18:38:00,11.026388888888889
381210,DE,2022-03-08 18:19:36,13.957951388888889
381210,DE,2022-04-26 17:19:10,13.999618055555555
381210,DE,2022-06-07 17:06:01,13.998020833333333
381210,DE,2022-06-23 18:13:57,13.964340277777778
381210,DE,2022-07-19 17:12:10,12.995023148148148
381210,DE,2022-08-30 17:19:01,12.991284722222222
381210,DE,2022-10-18 17:19:56,13.999050925925927
381210,DE,2022-11-22 19:29:03,6.945208333333333
381210,DE,2022-12-22 18:56:33,20.988587962962963
381210,DE,2023-03-07 15:18:11,9.000046296296297
381210,DE,2023-03-16 21:07:01,7.031342592592592
381210,DE,2023-04-20 17:18:23,9.99986111111111
381210,DE,2023-06-13 17:18:35,7.999803240740741
381210,DE,2023-08-31 17:18:36,12.004027777777777
381210,DE,2023-10-19 17:12:40,14.004826388888889
381210,DE,2023-11-21 18:52:11,6.978935185185185
381210,DE,2023-12-21 19:25:01,13.978171296296296
381210,DE,2024-01-29 18:33:54,12.294270833333334
381210,DE,2024-03-12 17:15:15,9.004548611111112
381210,DE,2024-04-23 17:15:12,9.000335648148148
381210,DE,2024-06-03 17:16:18,13.999664351851852
381210,DE,2024-06-27 18:36:44,13.94994212962963
381210,DE,2024-07-25 17:15:59,13.999583333333334
381210,DE,2024-10-20 17:15:23,13.999907407407408
381210,DE,2024-11-27 21:34:36,6.867789351851852
381210,DE,2024-12-19 21:26:49,13.872719907407408
381210,DE,2025-02-10 18:26:04,13.993402777777778
381210,DE,2025-03-13 19:25:29,6.914953703703704
381210,DE,2025-04-02 15:18:29,12.997754629629629
381210,DE,2025-06-17 17:17:15,23.006203703703704
381210,DE,2025-07-29 16:15:25,13.999918981481482
381210,DE,2025-09-29 20:42:47,6.913206018518519
381210,DE,2025-10-20 17:21:25,13.998344907407407
381210,FR,2016-08-18 18:15:08,4.020810185185185
381210,FR,2016-10-28 19:45:05,3.9792939814814816
381210,FR,2016-11-23 20:15:13,6.020752314814815
381210,FR,2016-12-15 20:45:06,4.0
381210,FR,2016-12-22 19:45:06,10.979282407407407
381210,FR,2017-01-27 21:15:17,6.937372685185185
381210,FR,2017-03-08 18:45:06,5.020949074074074
381210,FR,2017-06-14 18:45:06,21.041666666666668
381210,FR,2017-09-12 18:15:19,6.020717592592592
381210,FR,2017-10-26 18:45:05,6.000011574074074
381210,FR,2017-11-22 18:45:05,6.062615740740741
381210,FR,2017-12-21 20:45:05,13.916689814814815
381210,FR,2018-02-15 20:15:06,3.9374884259259257
381210,FR,2018-05-24 20:15:07,4.124988425925926
381210,FR,2018-06-14 17:19:16,20.997592592592593
381210,FR,2018-09-18 18:46:29,7.0232986111111115
381210,FR,2018-10-01 16:52:06,0.029618055555555557
381210,FR,2018-10-26 17:16:18,7.019247685185185
381210,FR,2018-11-21 19:14:44,6.020648148148148
381210,FR,2018-12-20 18:30:46,14.19724537037037
381210,FR,2019-01-17 19:48:01,3.946342592592593
381210,FR,2019-02-04 18:06:23,7.0106828703703705
381210,FR,2019-04-04 19:01:25,5.969224537037037
381210,FR,2019-05-24 17:13:35,4.001782407407408
381210,FR,2019-06-18 17:12:22,21.069525462962964
381210,FR,2019-09-17 16:21:55,8.04125
381210,FR,2019-10-24 17:21:28,8.004467592592592
381210,FR,2019-11-26 18:08:34,7.016226851851852
381210,FR,2019-12-19 18:12:33,14.018148148148148
381210,FR,2020-01-22 18:21:25,5.004583333333334
381210,FR,2020-03-09 17:21:35,7.999722222222222
381210,FR,2020-04-21 17:21:29,2.999849537037037
381210,FR,2020-07-31 17:21:13,7.000162037037037
