appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2021-11-30 18:36:01,14.47,28.95,50.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,1995.0,-14.479999999999999,-0.5001727115716752,2021-11-30,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2021-12-07 18:03:10,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2002.0,0.0,0.0,2021-12-07,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2021-12-22 23:19:21,14.47,28.95,50.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2017.0,-14.479999999999999,-0.5001727115716752,2021-12-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-01-05 18:25:49,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2031.0,0.0,0.0,2022-01-05,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-01-27 18:15:12,14.47,28.95,50.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2053.0,-14.479999999999999,-0.5001727115716752,2022-01-27,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-02-07 19:12:16,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2064.0,0.0,0.0,2022-02-07,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-03-08 18:19:32,14.47,28.95,50.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2093.0,-14.479999999999999,-0.5001727115716752,2022-03-08,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-03-22 17:19:05,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2107.0,0.0,0.0,2022-03-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-04-26 17:12:20,14.47,28.95,50.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2142.0,-14.479999999999999,-0.5001727115716752,2022-04-26,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-05-10 17:13:12,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2156.0,0.0,0.0,2022-05-10,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-06-07 17:18:32,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2184.0,-17.369999999999997,-0.6,2022-06-07,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-06-21 17:18:34,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2198.0,0.0,0.0,2022-06-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-06-23 18:21:23,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2200.0,-17.369999999999997,-0.6,2022-06-23,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-07-07 18:24:56,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2214.0,0.0,0.0,2022-07-07,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-07-19 17:03:09,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2226.0,-17.369999999999997,-0.6,2022-07-19,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-08-01 17:21:35,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2239.0,0.0,0.0,2022-08-01,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-08-30 17:18:44,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2268.0,-17.369999999999997,-0.6,2022-08-30,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-09-12 17:18:22,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2281.0,0.0,0.0,2022-09-12,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-10-18 17:18:16,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2317.0,-17.369999999999997,-0.6,2022-10-18,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-11-01 17:18:33,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2331.0,0.0,0.0,2022-11-01,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-11-22 19:21:30,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2352.0,-17.369999999999997,-0.6,2022-11-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-11-29 18:42:19,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2359.0,0.0,0.0,2022-11-29,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2022-12-22 22:00:43,10.13,28.95,65.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2382.0,-18.82,-0.6500863557858376,2022-12-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-01-12 18:15:24,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2403.0,0.0,0.0,2023-01-12,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-03-07 15:18:11,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2457.0,-17.369999999999997,-0.6,2023-03-07,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-03-16 15:18:20,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2466.0,0.0,0.0,2023-03-16,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-03-16 21:07:35,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2466.0,-17.369999999999997,-0.6,2023-03-16,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-03-23 18:55:57,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2473.0,0.0,0.0,2023-03-23,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-04-20 17:19:21,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2501.0,-17.369999999999997,-0.6,2023-04-20,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-04-30 17:15:11,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2511.0,0.0,0.0,2023-04-30,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-06-13 17:18:42,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2555.0,-17.369999999999997,-0.6,2023-06-13,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-06-21 17:19:37,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2563.0,0.0,0.0,2023-06-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-06-29 23:13:47,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2571.0,-17.369999999999997,-0.6,2023-06-29,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-07-13 17:53:49,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2585.0,0.0,0.0,2023-07-13,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-07-25 17:18:32,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2597.0,-17.369999999999997,-0.6,2023-07-25,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-08-01 17:19:18,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2604.0,0.0,0.0,2023-08-01,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-08-31 17:18:32,14.47,28.95,50.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2634.0,-14.479999999999999,-0.5001727115716752,2023-08-31,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-09-12 17:23:08,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2646.0,0.0,0.0,2023-09-12,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-10-19 17:09:36,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2683.0,-17.369999999999997,-0.6,2023-10-19,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-11-02 17:19:21,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2697.0,0.0,0.0,2023-11-02,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-11-21 18:52:10,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2716.0,-17.369999999999997,-0.6,2023-11-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-11-28 18:29:56,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2723.0,0.0,0.0,2023-11-28,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2023-12-21 18:48:05,10.13,28.95,65.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2746.0,-18.82,-0.6500863557858376,2023-12-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-01-04 18:48:10,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2760.0,0.0,0.0,2024-01-04,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-01-29 18:08:29,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2785.0,-17.369999999999997,-0.6,2024-01-29,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-02-11 01:57:50,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2798.0,0.0,0.0,2024-02-11,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-03-12 17:15:13,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2828.0,-17.369999999999997,-0.6,2024-03-12,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-03-21 17:21:42,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2837.0,0.0,0.0,2024-03-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-04-23 17:15:23,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2870.0,-17.369999999999997,-0.6,2024-04-23,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-05-02 17:15:37,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2879.0,0.0,0.0,2024-05-02,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-06-03 17:03:08,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2911.0,-17.369999999999997,-0.6,2024-06-03,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-06-17 17:16:23,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2925.0,0.0,0.0,2024-06-17,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-06-27 18:42:24,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2935.0,-17.369999999999997,-0.6,2024-06-27,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-07-11 17:26:38,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2949.0,0.0,0.0,2024-07-11,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-07-25 17:19:21,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,2963.0,-17.369999999999997,-0.6,2024-07-25,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-08-08 17:15:25,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,2977.0,0.0,0.0,2024-08-08,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-10-20 17:18:29,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,3050.0,-17.369999999999997,-0.6,2024-10-20,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-11-03 17:18:36,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,3064.0,0.0,0.0,2024-11-03,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-11-27 21:59:49,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,3088.0,-17.369999999999997,-0.6,2024-11-27,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-12-04 18:24:12,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,3095.0,0.0,0.0,2024-12-04,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2024-12-19 20:33:57,10.13,28.95,65.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,3110.0,-18.82,-0.6500863557858376,2024-12-19,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-01-02 18:23:18,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,3124.0,0.0,0.0,2025-01-02,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-02-10 18:42:11,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,3163.0,-17.369999999999997,-0.6,2025-02-10,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-02-24 18:17:34,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,3177.0,0.0,0.0,2025-02-24,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-03-13 19:41:37,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,3194.0,-17.369999999999997,-0.6,2025-03-13,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-03-20 17:23:26,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,3201.0,0.0,0.0,2025-03-20,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-04-02 15:15:15,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,3214.0,-17.369999999999997,-0.6,2025-04-02,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-04-15 15:15:15,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,3227.0,0.0,0.0,2025-04-15,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-06-17 17:19:52,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,3290.0,-17.369999999999997,-0.6,2025-06-17,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-07-10 17:23:26,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,3313.0,0.0,0.0,2025-07-10,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-07-29 16:18:18,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,3332.0,-17.369999999999997,-0.6,2025-07-29,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-08-12 16:15:24,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,3346.0,0.0,0.0,2025-08-12,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-09-29 20:57:20,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,3394.0,-17.369999999999997,-0.6,2025-09-29,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-10-06 18:41:07,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,3401.0,0.0,0.0,2025-10-06,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-10-20 17:16:24,11.58,28.95,60.0,AUD,61,2016-06-14,28.95,AUD,AU,True,False,False,False,False,False,False,3415.0,-17.369999999999997,-0.6,2025-10-20,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,AU,2025-11-03 17:19:02,28.95,28.95,0.0,AUD,61,2016-06-14,28.95,AUD,AU,False,False,False,False,False,False,False,3429.0,0.0,0.0,2025-11-03,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2016-07-04 18:15:10,36.6,36.6,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,20.0,-33.38999999999999,-0.47706815259322755,2016-07-04,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2016-08-18 18:15:42,31.23,36.74,15.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,65.0,-38.75999999999999,-0.5537933990570081,2016-08-18,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2016-08-22 20:15:42,37.0,37.0,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,True,False,False,False,69.0,-32.989999999999995,-0.47135305043577647,2016-08-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2016-10-28 18:15:46,25.95,37.06,30.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,136.0,-44.03999999999999,-0.6292327475353622,2016-10-28,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2016-11-01 18:16:26,37.11,37.11,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,140.0,-32.879999999999995,-0.4697813973424775,2016-11-01,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2016-11-24 00:16:27,25.57,36.56,30.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,163.0,-44.419999999999995,-0.6346620945849406,2016-11-24,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2016-11-29 18:46:52,36.96,36.96,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,168.0,-33.029999999999994,-0.47192456065152155,2016-11-29,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2016-12-15 18:45:50,25.84,36.95,30.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,184.0,-44.14999999999999,-0.6308044006286613,2016-12-15,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2016-12-19 20:45:44,37.1,37.1,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,188.0,-32.88999999999999,-0.46992427489641375,2016-12-19,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2016-12-22 22:15:57,26.01,37.13,30.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,191.0,-43.97999999999999,-0.6283754822117444,2016-12-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-01-02 19:16:57,36.94,36.94,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,202.0,-33.05,-0.4722103157593942,2017-01-02,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-01-27 19:46:04,25.96,37.1,30.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,227.0,-44.029999999999994,-0.6290898699814258,2017-01-27,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-02-03 19:15:56,37.04,37.04,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,234.0,-32.949999999999996,-0.4707815402200314,2017-02-03,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-03-08 21:45:41,22.16,36.94,40.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,267.0,-47.83,-0.6833833404772109,2017-03-08,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-03-13 19:16:17,37.0,37.0,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,272.0,-32.989999999999995,-0.47135305043577647,2017-03-13,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-06-14 18:45:37,22.24,37.08,40.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,365.0,-47.75,-0.6822403200457208,2017-06-14,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-06-16 22:45:34,27.99,56.01,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,367.0,-42.0,-0.6000857265323618,2017-06-16,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-06-17 00:15:40,22.19,37.01,40.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,368.0,-47.8,-0.6829547078154021,2017-06-17,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-06-18 09:45:36,27.99,56.01,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,369.0,-42.0,-0.6000857265323618,2017-06-18,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-06-18 12:15:41,22.19,36.97,40.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,369.0,-47.8,-0.6829547078154021,2017-06-18,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-06-21 05:15:42,28.01,55.98,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,372.0,-41.97999999999999,-0.5997999714244892,2017-06-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-06-21 07:15:40,22.19,36.99,40.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,372.0,-47.8,-0.6829547078154021,2017-06-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-06-21 10:45:32,28.01,55.98,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,372.0,-41.97999999999999,-0.5997999714244892,2017-06-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-06-21 13:16:08,22.21,37.04,40.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,372.0,-47.779999999999994,-0.6826689527075296,2017-06-21,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-06-22 01:45:51,27.97,55.98,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,373.0,-42.019999999999996,-0.6003714816402344,2017-06-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-06-22 11:45:33,22.21,36.98,40.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,373.0,-47.779999999999994,-0.6826689527075296,2017-06-22,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-07-03 08:16:02,28.0,56.0,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,384.0,-41.989999999999995,-0.5999428489784255,2017-07-03,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-07-03 10:45:30,22.18,36.99,40.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,384.0,-47.809999999999995,-0.6830975853693384,2017-07-03,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-07-03 20:15:48,28.0,56.0,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,384.0,-41.989999999999995,-0.5999428489784255,2017-07-03,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-07-03 21:45:32,22.18,36.99,40.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,384.0,-47.809999999999995,-0.6830975853693384,2017-07-03,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-07-05 20:16:10,37.0,37.0,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,386.0,-32.989999999999995,-0.47135305043577647,2017-07-05,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-09-12 20:16:00,18.49,37.0,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,455.0,-51.5,-0.7358194027718246,2017-09-12,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-09-18 21:45:40,36.95,36.95,0.0,BRL,61,2016-06-14,69.99,BRL,BR,False,False,False,False,False,False,False,461.0,-33.03999999999999,-0.4720674382054578,2017-09-18,False,False
381210,018d937e-fef7-7274-bbce-e7d155c3d2d1,BR,2017-10-26 20:15:45,18.42,36.86,50.0,BRL,61,2016-06-14,69.99,BRL,BR,True,False,False,False,False,False,False,499.0,-51.56999999999999,-0.7368195456493785,2017-10-26,False,False
