appid,gid,country,timestamp,price,regular,cut,currency,shop_id
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2018-12-20 22:04:46,44.99,59.99,25.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-01-03 19:52:34,59.99,59.99,0.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-03-29 11:44:59,29.99,59.99,50.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-03-29 21:55:10,59.99,59.99,0.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-04-01 12:34:57,29.99,59.99,50.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-04-01 17:50:43,59.99,59.99,0.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-04-05 00:01:12,29.99,59.99,50.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-04-08 19:24:49,59.99,59.99,0.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-06-26 03:23:31,29.99,59.99,50.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-07-09 19:13:13,59.99,59.99,0.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-10-03 18:07:12,29.99,59.99,50.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-10-07 17:21:59,59.99,59.99,0.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-10-28 17:23:07,29.99,59.99,50.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-11-01 17:25:34,59.99,59.99,0.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-11-07 18:21:13,29.99,59.99,50.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-11-11 18:21:50,59.99,59.99,0.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-11-26 18:35:25,29.99,59.99,50.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-12-03 18:27:23,59.99,59.99,0.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2019-12-19 18:11:58,29.99,59.99,50.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2020-01-02 18:35:43,59.99,59.99,0.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2020-01-23 18:22:27,29.99,59.99,50.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2020-01-27 18:28:13,59.99,59.99,0.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2020-05-07 17:21:20,29.99,59.99,50.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2020-05-19 17:21:23,59.99,59.99,0.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2020-06-25 17:50:16,35.99,59.99,40.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2020-07-09 17:28:17,59.99,59.99,0.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2021-02-11 19:01:35,35.99,59.99,40.0,USD,61
311210,018d937e-ea27-712b-b589-66a2265d60d9,US,2021-02-15 18:37:20,14.99,14.99,0.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AR,2025-03-24 22:18:28,16.99,19.99,15.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AR,2025-03-31 17:33:32,19.99,19.99,0.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AR,2025-06-26 22:10:40,13.99,19.99,30.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AR,2025-07-10 18:25:56,19.99,19.99,0.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AR,2025-09-04 17:19:20,13.99,19.99,30.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AR,2025-09-11 17:18:33,19.99,19.99,0.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AR,2025-09-29 20:41:45,13.99,19.99,30.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AR,2025-10-06 18:32:32,19.99,19.99,0.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AU,2025-03-24 22:18:03,25.07,29.5,15.0,AUD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AU,2025-03-31 17:33:35,29.5,29.5,0.0,AUD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AU,2025-07-07 22:36:28,20.65,29.5,30.0,AUD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AU,2025-07-10 18:23:18,29.5,29.5,0.0,AUD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AU,2025-09-04 17:18:58,20.65,29.5,30.0,AUD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AU,2025-09-11 17:18:39,29.5,29.5,0.0,AUD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AU,2025-09-29 20:36:05,20.65,29.5,30.0,AUD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,AU,2025-10-06 18:32:35,29.5,29.5,0.0,AUD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,BR,2025-03-24 22:18:15,50.99,59.99,15.0,BRL,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,BR,2025-03-31 17:31:48,59.99,59.99,0.0,BRL,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,BR,2025-06-26 22:12:16,41.99,59.99,30.0,BRL,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,BR,2025-07-10 18:23:28,59.99,59.99,0.0,BRL,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,BR,2025-09-04 17:18:52,41.99,59.99,30.0,BRL,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,BR,2025-09-11 17:19:18,59.99,59.99,0.0,BRL,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,BR,2025-09-29 20:41:42,41.99,59.99,30.0,BRL,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,BR,2025-10-06 18:35:17,59.99,59.99,0.0,BRL,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CA,2025-03-24 22:18:10,22.09,25.99,15.0,CAD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CA,2025-03-31 17:33:43,25.99,25.99,0.0,CAD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CA,2025-06-26 22:04:55,18.19,25.99,30.0,CAD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CA,2025-07-10 18:26:17,25.99,25.99,0.0,CAD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CA,2025-09-04 17:19:26,18.19,25.99,30.0,CAD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CA,2025-09-11 17:19:23,25.99,25.99,0.0,CAD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CA,2025-09-29 20:42:03,18.19,25.99,30.0,CAD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CA,2025-10-06 18:32:22,25.99,25.99,0.0,CAD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CN,2025-03-24 22:18:16,64.6,76.0,15.0,CNY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CN,2025-03-31 17:33:24,76.0,76.0,0.0,CNY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CN,2025-06-26 22:07:09,53.2,76.0,30.0,CNY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CN,2025-07-10 18:20:03,76.0,76.0,0.0,CNY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CN,2025-09-04 17:19:03,53.2,76.0,30.0,CNY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CN,2025-09-11 17:18:47,76.0,76.0,0.0,CNY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CN,2025-09-29 20:29:50,53.2,76.0,30.0,CNY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,CN,2025-10-06 18:26:21,76.0,76.0,0.0,CNY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,DE,2025-03-24 22:18:31,16.57,19.5,15.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,DE,2025-03-31 17:34:24,19.5,19.5,0.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,DE,2025-06-26 22:06:03,13.65,19.5,30.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,DE,2025-07-10 18:23:05,19.5,19.5,0.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,DE,2025-09-04 17:19:52,13.65,19.5,30.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,DE,2025-09-11 17:19:11,19.5,19.5,0.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,DE,2025-09-29 20:23:51,13.65,19.5,30.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,DE,2025-10-06 18:29:04,19.5,19.5,0.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,FR,2025-03-24 22:18:31,16.57,19.5,15.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,FR,2025-03-31 17:34:24,19.5,19.5,0.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,FR,2025-06-26 22:06:03,13.65,19.5,30.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,FR,2025-07-10 18:23:05,19.5,19.5,0.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,FR,2025-09-04 17:19:52,13.65,19.5,30.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,FR,2025-09-11 17:19:11,19.5,19.5,0.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,FR,2025-09-29 20:23:51,13.65,19.5,30.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,FR,2025-10-06 18:29:04,19.5,19.5,0.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,GB,2025-03-24 22:18:17,14.23,16.75,15.0,GBP,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,GB,2025-03-31 17:34:14,16.75,16.75,0.0,GBP,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,GB,2025-06-26 22:07:28,11.72,16.75,30.0,GBP,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,GB,2025-07-10 18:23:20,16.75,16.75,0.0,GBP,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,GB,2025-09-04 17:18:42,11.72,16.75,30.0,GBP,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,GB,2025-09-11 17:19:12,16.75,16.75,0.0,GBP,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,GB,2025-09-29 20:35:20,11.72,16.75,30.0,GBP,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,GB,2025-10-06 18:26:28,16.75,16.75,0.0,GBP,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,JP,2025-03-24 22:18:28,1955.0,2300.0,15.0,JPY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,JP,2025-03-31 17:33:44,2300.0,2300.0,0.0,JPY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,JP,2025-06-26 22:49:54,1610.0,2300.0,30.0,JPY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,JP,2025-07-10 19:04:43,2300.0,2300.0,0.0,JPY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,JP,2025-09-04 17:21:30,1610.0,2300.0,30.0,JPY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,JP,2025-09-11 17:20:18,2300.0,2300.0,0.0,JPY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,JP,2025-09-29 21:10:33,1610.0,2300.0,30.0,JPY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,JP,2025-10-06 18:52:17,2300.0,2300.0,0.0,JPY,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,PL,2025-03-24 22:18:31,16.57,19.5,15.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,PL,2025-03-31 17:34:24,19.5,19.5,0.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,PL,2025-06-26 22:06:03,13.65,19.5,30.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,PL,2025-07-10 18:23:05,19.5,19.5,0.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,PL,2025-09-04 17:19:52,13.65,19.5,30.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,PL,2025-09-11 17:19:11,19.5,19.5,0.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,PL,2025-09-29 20:23:51,13.65,19.5,30.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,PL,2025-10-06 18:29:04,19.5,19.5,0.0,EUR,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,TR,2025-03-24 22:18:03,8.91,10.49,15.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,TR,2025-03-31 17:34:16,10.49,10.49,0.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,TR,2025-06-26 18:03:51,7.34,10.49,30.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,TR,2025-07-10 18:23:29,10.49,10.49,0.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,TR,2025-09-04 17:16:28,7.34,10.49,30.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,TR,2025-09-11 17:18:47,10.49,10.49,0.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,TR,2025-09-29 20:41:48,7.34,10.49,30.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,TR,2025-10-06 18:29:17,10.49,10.49,0.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,US,2025-03-24 22:18:28,16.99,19.99,15.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,US,2025-03-31 17:33:32,19.99,19.99,0.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,US,2025-06-26 22:10:40,13.99,19.99,30.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,US,2025-07-10 18:25:56,19.99,19.99,0.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,US,2025-09-04 17:19:20,13.99,19.99,30.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,US,2025-09-11 17:18:33,19.99,19.99,0.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,US,2025-09-29 20:41:45,13.99,19.99,30.0,USD,61
3164500,019172e3-4305-708c-8efc-3beb3c180cf1,US,2025-10-06 18:32:32,19.99,19.99,0.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,AR,2025-04-24 15:03:24,69.99,69.99,0.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,AR,2025-08-28 17:33:21,97.98,97.98,0.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,AR,2025-09-15 17:31:35,83.28,97.98,15.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,AR,2025-09-15 17:36:45,48.99,69.99,30.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,AR,2025-10-06 18:32:32,69.99,69.99,0.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,AR,2025-10-06 18:32:55,97.98,97.98,0.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,AU,2025-04-24 15:03:05,109.95,109.95,0.0,AUD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,AU,2025-08-28 17:33:12,153.92,153.92,0.0,AUD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,AU,2025-09-15 17:32:20,130.83,153.92,15.0,AUD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,AU,2025-09-15 17:35:57,76.96,109.95,30.0,AUD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,AU,2025-10-06 18:32:34,109.95,109.95,0.0,AUD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,AU,2025-10-06 18:32:57,153.92,153.92,0.0,AUD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,BR,2025-04-24 15:03:30,299.0,299.0,0.0,BRL,61
3230400,01966852-d77a-70be-908d-d912a07b3892,BR,2025-08-28 17:33:29,418.6,418.6,0.0,BRL,61
3230400,01966852-d77a-70be-908d-d912a07b3892,BR,2025-09-15 17:31:11,355.81,418.6,15.0,BRL,61
3230400,01966852-d77a-70be-908d-d912a07b3892,BR,2025-09-15 17:37:27,209.3,299.0,30.0,BRL,61
3230400,01966852-d77a-70be-908d-d912a07b3892,BR,2025-10-06 18:35:16,299.0,299.0,0.0,BRL,61
3230400,01966852-d77a-70be-908d-d912a07b3892,BR,2025-10-06 18:35:42,418.6,418.6,0.0,BRL,61
3230400,01966852-d77a-70be-908d-d912a07b3892,CA,2025-04-24 15:03:13,89.99,89.99,0.0,CAD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,CA,2025-08-28 17:33:23,125.98,125.98,0.0,CAD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,CA,2025-09-15 17:31:43,107.08,125.98,15.0,CAD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,CA,2025-09-15 17:36:40,62.99,89.99,30.0,CAD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,CA,2025-10-06 18:32:21,89.99,89.99,0.0,CAD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,CA,2025-10-06 18:32:46,125.98,125.98,0.0,CAD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,CN,2025-04-24 15:03:06,348.0,348.0,0.0,CNY,61
3230400,01966852-d77a-70be-908d-d912a07b3892,CN,2025-08-28 17:33:06,487.2,487.2,0.0,CNY,61
3230400,01966852-d77a-70be-908d-d912a07b3892,CN,2025-09-15 17:31:10,414.12,487.2,15.0,CNY,61
3230400,01966852-d77a-70be-908d-d912a07b3892,CN,2025-09-15 17:36:57,243.6,348.0,30.0,CNY,61
3230400,01966852-d77a-70be-908d-d912a07b3892,CN,2025-10-06 18:26:23,348.0,348.0,0.0,CNY,61
3230400,01966852-d77a-70be-908d-d912a07b3892,CN,2025-10-06 18:26:46,487.2,487.2,0.0,CNY,61
3230400,01966852-d77a-70be-908d-d912a07b3892,DE,2025-04-24 15:03:19,69.99,69.99,0.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,DE,2025-08-28 17:33:06,97.98,97.98,0.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,DE,2025-09-15 17:31:11,83.28,97.98,15.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,DE,2025-09-15 17:37:20,48.99,69.99,30.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,DE,2025-10-06 18:29:07,69.99,69.99,0.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,DE,2025-10-06 18:29:33,97.98,97.98,0.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,FR,2025-04-24 15:03:19,69.99,69.99,0.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,FR,2025-08-28 17:33:06,97.98,97.98,0.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,FR,2025-09-15 17:31:11,83.28,97.98,15.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,FR,2025-09-15 17:37:20,48.99,69.99,30.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,FR,2025-10-06 18:29:07,69.99,69.99,0.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,FR,2025-10-06 18:29:33,97.98,97.98,0.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,GB,2025-04-24 15:03:03,59.99,59.99,0.0,GBP,61
3230400,01966852-d77a-70be-908d-d912a07b3892,GB,2025-08-28 17:33:18,83.98,83.98,0.0,GBP,61
3230400,01966852-d77a-70be-908d-d912a07b3892,GB,2025-09-15 17:36:47,71.38,83.98,15.0,GBP,61
3230400,01966852-d77a-70be-908d-d912a07b3892,GB,2025-09-15 17:37:45,41.99,59.99,30.0,GBP,61
3230400,01966852-d77a-70be-908d-d912a07b3892,GB,2025-10-06 18:26:28,59.99,59.99,0.0,GBP,61
3230400,01966852-d77a-70be-908d-d912a07b3892,GB,2025-10-06 18:26:53,83.98,83.98,0.0,GBP,61
3230400,01966852-d77a-70be-908d-d912a07b3892,JP,2025-04-24 15:03:10,9800.0,9800.0,0.0,JPY,61
3230400,01966852-d77a-70be-908d-d912a07b3892,JP,2025-08-28 17:33:11,13720.0,13720.0,0.0,JPY,61
3230400,01966852-d77a-70be-908d-d912a07b3892,JP,2025-09-15 17:38:35,11662.0,13720.0,15.0,JPY,61
3230400,01966852-d77a-70be-908d-d912a07b3892,JP,2025-09-15 17:39:12,6860.0,9800.0,30.0,JPY,61
3230400,01966852-d77a-70be-908d-d912a07b3892,JP,2025-10-06 18:52:16,9800.0,9800.0,0.0,JPY,61
3230400,01966852-d77a-70be-908d-d912a07b3892,JP,2025-10-06 18:52:44,13720.0,13720.0,0.0,JPY,61
3230400,01966852-d77a-70be-908d-d912a07b3892,PL,2025-04-24 15:03:19,69.99,69.99,0.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,PL,2025-08-28 17:33:06,97.98,97.98,0.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,PL,2025-09-15 17:31:11,83.28,97.98,15.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,PL,2025-09-15 17:37:20,48.99,69.99,30.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,PL,2025-10-06 18:29:07,69.99,69.99,0.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,PL,2025-10-06 18:29:33,97.98,97.98,0.0,EUR,61
3230400,01966852-d77a-70be-908d-d912a07b3892,TR,2025-04-24 15:03:26,69.99,69.99,0.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,TR,2025-08-28 17:33:08,97.98,97.98,0.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,TR,2025-09-15 17:31:33,83.28,97.98,15.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,TR,2025-09-15 17:37:54,48.99,69.99,30.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,TR,2025-10-06 18:29:16,69.99,69.99,0.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,TR,2025-10-06 18:29:41,97.98,97.98,0.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,US,2025-04-24 15:03:24,69.99,69.99,0.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,US,2025-08-28 17:33:21,97.98,97.98,0.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,US,2025-09-15 17:31:35,83.28,97.98,15.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,US,2025-09-15 17:36:45,48.99,69.99,30.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,US,2025-10-06 18:32:32,69.99,69.99,0.0,USD,61
3230400,01966852-d77a-70be-908d-d912a07b3892,US,2025-10-06 18:32:55,97.98,97.98,0.0,USD,61
3314790,0192e350-e689-72be-821c-16133edec2af,AR,2025-09-26 16:18:21,8.99,9.99,10.0,USD,61
3314790,0192e350-e689-72be-821c-16133edec2af,AR,2025-10-10 17:19:23,9.99,9.99,0.0,USD,61
3314790,0192e350-e689-72be-821c-16133edec2af,AU,2025-09-26 16:18:10,13.05,14.5,10.0,AUD,61
3314790,0192e350-e689-72be-821c-16133edec2af,AU,2025-10-10 17:19:14,14.5,14.5,0.0,AUD,61
3314790,0192e350-e689-72be-821c-16133edec2af,BR,2025-09-26 16:18:27,29.69,32.99,10.0,BRL,61
3314790,0192e350-e689-72be-821c-16133edec2af,BR,2025-10-10 17:19:23,32.99,32.99,0.0,BRL,61
3314790,0192e350-e689-72be-821c-16133edec2af,CA,2025-09-26 16:18:27,11.69,12.99,10.0,CAD,61
3314790,0192e350-e689-72be-821c-16133edec2af,CA,2025-10-10 17:19:28,12.99,12.99,0.0,CAD,61
3314790,0192e350-e689-72be-821c-16133edec2af,CN,2025-09-26 16:18:20,37.8,42.0,10.0,CNY,61
3314790,0192e350-e689-72be-821c-16133edec2af,CN,2025-10-10 17:19:34,42.0,42.0,0.0,CNY,61
3314790,0192e350-e689-72be-821c-16133edec2af,DE,2025-09-26 16:18:06,8.99,9.99,10.0,EUR,61
3314790,0192e350-e689-72be-821c-16133edec2af,DE,2025-10-10 17:19:15,9.99,9.99,0.0,EUR,61
3314790,0192e350-e689-72be-821c-16133edec2af,FR,2025-09-26 16:18:06,8.99,9.99,10.0,EUR,61
3314790,0192e350-e689-72be-821c-16133edec2af,FR,2025-10-10 17:19:15,9.99,9.99,0.0,EUR,61
3314790,0192e350-e689-72be-821c-16133edec2af,GB,2025-09-26 16:18:24,7.65,8.5,10.0,GBP,61
3314790,0192e350-e689-72be-821c-16133edec2af,GB,2025-10-10 17:19:39,8.5,8.5,0.0,GBP,61
3314790,0192e350-e689-72be-821c-16133edec2af,JP,2025-09-26 16:18:13,1080.0,1200.0,10.0,JPY,61
3314790,0192e350-e689-72be-821c-16133edec2af,JP,2025-10-10 17:19:50,1200.0,1200.0,0.0,JPY,61
3314790,0192e350-e689-72be-821c-16133edec2af,PL,2025-09-26 16:18:06,8.99,9.99,10.0,EUR,61
3314790,0192e350-e689-72be-821c-16133edec2af,PL,2025-10-10 17:19:15,9.99,9.99,0.0,EUR,61
3314790,0192e350-e689-72be-821c-16133edec2af,TR,2025-09-26 16:18:23,5.21,5.79,10.0,USD,61
3314790,0192e350-e689-72be-821c-16133edec2af,TR,2025-10-10 17:19:39,5.79,5.79,0.0,USD,61
3314790,0192e350-e689-72be-821c-16133edec2af,US,2025-09-26 16:18:21,8.99,9.99,10.0,USD,61
3314790,0192e350-e689-72be-821c-16133edec2af,US,2025-10-10 17:19:23,9.99,9.99,0.0,USD,61
3405340,01940f12-0f62-7025-babd-068ff1881519,AR,2025-09-18 18:18:32,8.49,9.99,15.0,USD,61
3405340,01940f12-0f62-7025-babd-068ff1881519,AR,2025-10-02 17:18:11,9.99,9.99,0.0,USD,61
3405340,01940f12-0f62-7025-babd-068ff1881519,AU,2025-09-18 18:18:26,12.32,14.5,15.0,AUD,61
3405340,01940f12-0f62-7025-babd-068ff1881519,AU,2025-10-02 17:18:27,14.5,14.5,0.0,AUD,61
3405340,01940f12-0f62-7025-babd-068ff1881519,BR,2025-09-18 18:18:06,28.04,32.99,15.0,BRL,61
3405340,01940f12-0f62-7025-babd-068ff1881519,BR,2025-10-02 17:18:30,32.99,32.99,0.0,BRL,61
3405340,01940f12-0f62-7025-babd-068ff1881519,CA,2025-09-18 18:16:34,11.04,12.99,15.0,CAD,61
3405340,01940f12-0f62-7025-babd-068ff1881519,CA,2025-10-02 17:18:20,12.99,12.99,0.0,CAD,61
3405340,01940f12-0f62-7025-babd-068ff1881519,CN,2025-09-18 18:18:08,35.7,42.0,15.0,CNY,61
