appid,name,AR,AU,BR,CA,CH,CN,DE,ES,FR,GB,IT,JP,KR,MX,NL,NO,NZ,PL,RU,SE,TR,US,diff_vs_US_AR_%,diff_vs_US_AU_%,diff_vs_US_BR_%,diff_vs_US_CA_%,diff_vs_US_CH_%,diff_vs_US_CN_%,diff_vs_US_DE_%,diff_vs_US_ES_%,diff_vs_US_FR_%,diff_vs_US_GB_%,diff_vs_US_IT_%,diff_vs_US_JP_%,diff_vs_US_KR_%,diff_vs_US_MX_%,diff_vs_US_NL_%,diff_vs_US_NO_%,diff_vs_US_NZ_%,diff_vs_US_PL_%,diff_vs_US_RU_%,diff_vs_US_SE_%,diff_vs_US_TR_%
3917090,Assetto Corsa Rally,14.39,34.36,77.59,30.39,25.52,102.4,23.99,23.99,23.99,19.99,23.99,2720.0,25600.0,305.59,23.99,255.2,35.16,79.2,1503.0,23.99,14.39,23.99,-40.01667361400583,43.22634431012923,223.4264276781993,26.677782409337237,6.377657357232184,326.8445185493957,0.0,0.0,0.0,-16.673614005835766,0.0,11238.057523968322,106611.1296373489,1173.8224260108377,0.0,963.7765735723217,46.56106711129637,230.13755731554818,6165.110462692789,0.0,-40.01667361400583
39210,FINAL FANTASY XIV Online,15.99,28.95,52.99,24.99,10.0,,9.99,9.99,9.99,9.99,9.99,2420.0,,275.0,9.99,93.0,15.95,41.99,,9.99,15.99,19.99,-20.010005002501245,44.822411205602805,165.08254127063532,25.012506253126567,-49.974987493746866,,-50.02501250625312,-50.02501250625312,-50.02501250625312,-50.02501250625312,-50.02501250625312,12006.053026513258,,1275.687843921961,-50.02501250625312,365.2326163081541,-20.210105052526263,110.05502751375691,,-50.02501250625312,-20.010005002501245
3932890,Escape from Tarkov,16.99,63.74,97.75,59.49,39.94,242.25,42.49,42.49,42.49,37.39,42.49,6375.0,59070.0,310.24,42.49,498.09,73.09,181.04,1530.0,42.49,16.99,42.49,-60.01412096963992,50.01176747469993,130.05413038361965,40.00941397975994,-6.0014120969640015,470.1341492115792,0.0,0.0,0.0,-12.002824193927985,0.0,14903.53024240998,138920.94610496587,630.148270181219,0.0,1072.2522946575664,72.0169451635679,326.0767239350435,3500.847258178395,0.0,-60.01412096963992
3949040,RV There Yet?,4.49,11.79,26.49,10.49,8.99,33.0,7.79,7.79,7.79,6.69,7.79,920.0,8900.0,100.99,7.79,89.0,11.79,28.99,320.0,7.79,4.49,7.99,-43.80475594493116,47.55944931163953,231.53942428035043,31.289111389236545,12.51564455569462,313.0162703379224,-2.503128911138926,-2.503128911138926,-2.503128911138926,-16.270337922403,-2.503128911138926,11414.392991239049,111289.2365456821,1163.9549436795996,-2.503128911138926,1013.8923654568212,47.55944931163953,262.828535669587,3905.006257822278,-2.503128911138926,-43.80475594493116
3981100,Leaf it Alone,3.59,8.79,20.49,7.79,6.49,26.0,5.49,5.49,5.49,4.99,5.49,700.0,6700.0,76.99,5.49,65.0,8.99,19.99,240.0,5.49,3.59,5.99,-40.06677796327212,46.74457429048412,242.07011686143568,30.050083472454087,8.347245409015025,334.05676126878126,-8.347245409015025,-8.347245409015025,-8.347245409015025,-16.69449081803005,-8.347245409015025,11586.143572621035,111753.08848080134,1185.3088480801334,-8.347245409015025,985.1419031719532,50.08347245409015,233.72287145242066,3906.6777963272116,-8.347245409015025,-40.06677796327212
4000,Garry's Mod,5.79,14.5,25.99,10.99,10.0,36.0,9.99,9.99,9.99,6.99,9.99,980.0,10500.0,109.99,9.99,70.0,14.99,35.99,750.0,9.99,5.79,9.99,-42.04204204204204,45.14514514514514,160.16016016016016,10.01001001001001,0.10010010010009797,260.36036036036035,0.0,0.0,0.0,-30.03003003003003,0.0,9709.809809809809,105005.1051051051,1001.001001001001,0.0,600.7007007007006,50.050050050050054,260.2602602602603,7407.507507507507,0.0,-42.04204204204204
400750,Call to Arms - Gates of Hell: Ostfront,4.49,12.73,25.49,11.24,9.74,32.0,8.74,8.74,8.74,7.49,8.74,975.0,9370.0,97.49,8.74,97.5,12.49,40.49,300.0,8.74,4.49,8.74,-48.62700228832952,45.652173913043484,191.64759725400458,28.604118993135007,11.441647597254004,266.13272311212813,0.0,0.0,0.0,-14.302059496567503,0.0,11055.606407322653,107108.23798627002,1015.4462242562929,0.0,1015.5606407322655,42.90617848970252,363.2723112128146,3332.4942791762014,0.0,-48.62700228832952
413150,Stardew Valley,4.99,16.99,24.99,16.99,15.0,48.0,13.99,13.99,13.99,10.99,13.99,1480.0,16000.0,149.99,13.99,100.0,17.99,53.99,299.0,13.99,5.99,14.99,-66.711140760507,13.34222815210139,66.71114076050699,13.34222815210139,0.06671114076050558,220.21347565043362,-6.671114076050701,-6.671114076050701,-6.671114076050701,-26.684456304202804,-6.671114076050701,9773.248832555037,106637.82521681121,900.6004002668445,-6.671114076050701,567.1114076050701,20.01334222815209,260.17344896597734,1894.6631087391595,-6.671114076050701,-60.04002668445631
427410,Abiotic Factor,17.99,50.95,101.99,44.99,38.99,128.0,33.99,33.99,33.99,29.99,33.99,3900.0,37500.0,389.99,33.99,390.0,49.99,124.99,1200.0,33.99,17.99,34.99,-48.58531008859675,45.61303229494141,191.48328093741068,28.57959416976279,11.431837667905114,265.81880537296365,-2.8579594169762785,-2.8579594169762785,-2.8579594169762785,-14.289797084881403,-2.8579594169762785,11046.041726207488,107073.47813661047,1014.5755930265789,-2.8579594169762785,1014.6041726207487,42.86939125464418,257.2163475278651,3329.551300371534,-2.8579594169762785,-48.58531008859675
431960,Wallpaper Engine,2.99,7.5,17.99,6.49,5.49,22.9,4.99,4.99,4.99,4.29,4.99,580.0,5600.0,64.49,4.99,59.99,7.39,19.99,329.0,4.99,2.99,4.99,-40.080160320641276,50.300601202404806,260.5210420841683,30.06012024048096,10.020040080160319,358.9178356713426,0.0,0.0,0.0,-14.028056112224451,0.0,11523.246492985973,112124.44889779558,1192.384769539078,0.0,1102.2044088176353,48.09619238476952,300.60120240480956,6493.186372745491,0.0,-40.080160320641276
454650,DRAGON BALL XENOVERSE 2,15.99,29.95,77.5,26.99,19.9,98.0,19.99,19.99,19.99,16.99,19.99,2970.0,24800.0,269.0,19.99,199.0,34.99,79.0,1199.0,19.99,12.99,19.99,-20.010005002501245,49.82491245622812,287.69384692346176,35.01750875437719,-0.4502251125562774,390.24512256128065,0.0,0.0,0.0,-15.007503751875939,0.0,14757.42871435718,123962.03101550775,1245.672836418209,0.0,895.4977488744372,75.03751875937972,295.1975987993997,5897.99899949975,0.0,-35.01750875437718
518790,theHunter: Call of the Wild™,10.49,29.5,59.99,25.99,21.99,70.0,19.5,19.5,19.5,16.75,19.5,2300.0,21500.0,227.99,19.5,220.0,28.99,91.99,,19.5,10.49,19.99,-47.52376188094046,47.57378689344674,200.10005002501254,30.015007503751878,10.005002501250626,250.17508754377192,-2.4512256128063954,-2.4512256128063954,-2.4512256128063954,-16.208104052026005,-2.4512256128063954,11405.75287643822,107453.77688844422,1040.520260130065,-2.4512256128063954,1000.5502751375689,45.02251125562782,360.18009004502255,,-2.4512256128063954,-47.52376188094046
521890,Hello Neighbor,14.99,43.95,88.99,38.99,33.5,108.0,28.99,28.99,28.99,24.99,28.99,3400.0,32000.0,334.99,28.99,335.0,43.59,138.99,1100.0,28.99,14.99,29.99,-50.01667222407469,46.54884961653886,196.73224408136048,30.01000333444483,11.703901300433483,260.1200400133378,-3.334444814938313,-3.334444814938313,-3.334444814938313,-16.672224074691563,-3.334444814938313,11237.112370790264,106602.234078026,1017.0056685561855,-3.334444814938313,1017.0390130043348,45.348449483161076,363.4544848282761,3567.889296432144,-3.334444814938313,-50.01667222407469
532790,Vampire: The Masquerade® - Bloodlines™ 2,35.99,84.95,219.99,79.99,62.99,238.0,59.99,59.99,59.99,49.99,59.99,7990.0,66000.0,1079.0,59.99,670.0,95.99,274.99,3319.0,59.99,35.99,59.99,-40.00666777796299,41.60693448908152,266.71111851975326,33.33888981496915,5.000833472245374,296.73278879813296,0.0,0.0,0.0,-16.66944490748458,0.0,13218.886481080179,109918.33638939822,1698.633105517586,0.0,1016.8528088014668,60.010001666944476,358.39306551091846,5432.588764794133,0.0,-40.00666777796299
544610,Battlestar Galactica Deadlock,18.99,58.5,107.99,51.99,44.5,136.0,38.99,38.99,38.99,33.5,38.99,4500.0,42000.0,409.99,38.99,445.0,56.99,184.99,1300.0,38.99,18.99,39.99,-52.51312828207052,46.286571642910715,170.0425106276569,30.00750187546887,11.27781945486371,240.0850212553138,-2.5006251562890722,-2.5006251562890722,-2.5006251562890722,-16.229057264316083,-2.5006251562890722,11152.813203300824,104926.25656414105,925.2313078269568,-2.5006251562890722,1012.7781945486371,42.510627656914224,362.59064766191545,3150.8127031757936,-2.5006251562890722,-52.51312828207052
548430,Deep Rock Galactic,14.99,44.95,57.99,34.99,30.0,90.0,29.99,29.99,29.99,24.99,29.99,3090.0,31000.0,279.99,29.99,299.0,39.99,107.99,799.0,29.99,14.99,29.99,-50.01667222407469,49.883294431477175,93.36445481827278,16.672224074691577,0.03334444814938834,200.10003334444818,0.0,0.0,0.0,-16.672224074691563,0.0,10203.434478159388,103267.7892630877,833.6112037345781,0.0,896.9989996665555,33.34444814938314,260.0866955651884,2564.221407135712,0.0,-50.01667222407469
550,Left 4 Dead 2,5.79,14.5,32.99,12.99,10.99,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,45.99,385.0,9.75,5.79,9.99,-42.04204204204204,45.14514514514514,230.23023023023023,30.03003003003003,10.01001001001001,320.4204204204204,-2.4024024024024047,-2.4024024024024047,-2.4024024024024047,-14.914914914914917,-2.4024024024024047,11912.012012012012,110010.1101101101,1141.1411411411411,-2.4024024024024047,1001.1011011011011,47.647647647647645,360.36036036036035,3753.8538538538537,-2.4024024024024047,-42.04204204204204
553420,TUNIC,7.49,21.97,44.49,19.49,16.75,54.0,14.49,14.49,14.49,12.49,14.49,1700.0,16000.0,167.49,14.49,167.5,21.79,69.49,550.0,14.49,7.49,14.99,-50.03335557038026,46.56437625083388,196.79786524349566,30.02001334222814,11.74116077384923,260.2401601067378,-3.3355570380253505,-3.3355570380253505,-3.3355570380253505,-16.67778519012675,-3.3355570380253505,11240.89392928619,106637.82521681121,1017.3448965977318,-3.3355570380253505,1017.4116077384923,45.363575717144755,363.57571714476313,3569.112741827885,-3.3355570380253505,-50.03335557038026
553850,HELLDIVERS™ 2,39.99,59.95,199.5,49.99,39.9,198.0,39.99,39.99,39.99,34.99,39.99,4480.0,44800.0,699.0,39.99,449.0,69.95,169.0,,39.99,39.99,39.99,0.0,49.91247811952988,398.87471867966985,25.006251562890718,-0.22505626406602502,395.12378094523626,0.0,0.0,0.0,-12.503125781445359,0.0,11102.800700175045,111928.00700175043,1647.9369842460615,0.0,1022.7806951737934,74.9187296824206,322.60565141285315,,0.0,0.0
594570,Total War: WARHAMMER II,49.99,89.99,252.0,71.99,61.0,268.0,59.99,59.99,59.99,39.99,59.99,6580.0,59800.0,739.99,59.99,559.99,99.99,254.99,,59.99,49.99,59.99,-16.66944490748458,50.00833472245373,320.0700116686114,20.003333888981484,1.6836139356559392,346.74112352058677,0.0,0.0,0.0,-33.33888981496916,0.0,10868.494749124853,99583.2805467578,1133.5222537089514,0.0,833.4722453742289,66.6777796299383,325.0541756959493,,0.0,-16.66944490748458
594650,Hunt: Showdown 1896,14.99,44.99,87.99,39.99,31.99,128.0,29.99,29.99,29.99,25.99,29.99,3400.0,36700.0,389.0,29.99,319.0,47.0,119.99,1219.0,29.99,14.99,29.99,-50.01667222407469,50.01667222407471,193.39779926642217,33.34444814938314,6.668889629876626,326.80893631210404,0.0,0.0,0.0,-13.337779259753251,0.0,11237.112370790264,122274.12470823608,1197.0990330110037,0.0,963.6878959653219,56.71890630210071,300.10003334444815,3964.6882294098036,0.0,-50.01667222407469
620980,Beat Saber,14.99,43.95,88.99,38.99,33.5,108.0,29.99,29.99,29.99,24.99,29.99,3400.0,32000.0,334.99,29.99,335.0,43.59,138.99,1100.0,29.99,14.99,29.99,-50.01667222407469,46.54884961653886,196.73224408136048,30.01000333444483,11.703901300433483,260.1200400133378,0.0,0.0,0.0,-16.672224074691563,0.0,11237.112370790264,106602.234078026,1017.0056685561855,0.0,1017.0390130043348,45.348449483161076,363.4544848282761,3567.889296432144,0.0,-50.01667222407469
632300,Hobo: Tough Life,4.49,13.18,26.69,11.69,10.05,32.4,8.69,8.69,8.69,7.49,8.69,1020.0,9600.0,100.49,8.69,100.5,13.07,41.69,330.0,8.69,4.49,8.99,-50.055617352614014,46.607341490545046,196.88542825361515,30.0333704115684,11.790878754171306,260.40044493882084,-3.337041156840942,-3.337041156840942,-3.337041156840942,-16.68520578420467,-3.337041156840942,11245.939933259177,106685.3170189099,1017.7975528364849,-3.337041156840942,1017.908787541713,45.383759733036705,363.7374860956618,3570.7452725250278,-3.337041156840942,-50.055617352614014
648800,Raft,19.99,28.95,36.99,21.99,19.0,68.0,19.99,19.99,19.99,14.99,19.99,1980.0,21000.0,179.99,19.99,140.0,23.99,71.99,419.0,19.99,19.99,19.99,0.0,44.822411205602805,85.04252126063034,10.005002501250626,-4.952476238119052,240.1700850425213,0.0,0.0,0.0,-25.012506253126553,0.0,9804.952476238119,104952.52626313156,800.4002001000501,0.0,600.3501750875438,20.010005002501252,260.13006503251626,1996.048024012006,0.0,0.0
686810,Hell Let Loose,11.01,34.19,74.06,28.87,24.69,86.64,22.79,22.79,22.79,18.99,22.79,2432.0,24700.0,281.19,22.79,246.99,30.39,68.02,,22.79,11.01,22.79,-51.68933742869679,50.02193944712593,224.96709082931113,26.678367705133837,8.336989907854333,280.1667397981571,0.0,0.0,0.0,-16.67397981570865,0.0,10571.347082053533,108280.8688021062,1133.8306274681877,0.0,983.7648091268101,33.3479596314173,198.4642387011847,,0.0,-51.68933742869679
703080,Planet Zoo,6.29,19.48,30.0,15.44,13.35,54.0,13.49,13.49,13.49,10.49,13.49,1425.0,13800.0,182.82,13.49,92.7,16.79,48.59,,13.49,6.29,13.49,-53.372868791697556,44.40326167531505,122.38695329873978,14.45515196441808,-1.03780578206079,300.2965159377316,0.0,0.0,0.0,-22.23869532987398,0.0,10463.38028169014,102197.9985174203,1255.2260934025203,0.0,587.1756856931061,24.46256486286137,260.19273535952556,,0.0,-53.372868791697556
739630,Phasmophobia,10.49,29.5,59.99,25.99,21.99,76.0,19.5,19.5,19.5,16.75,19.5,2300.0,21500.0,227.99,19.5,220.0,28.99,59.99,710.0,19.5,10.49,19.99,-47.52376188094046,47.57378689344674,200.10005002501254,30.015007503751878,10.005002501250626,280.1900950475238,-2.4512256128063954,-2.4512256128063954,-2.4512256128063954,-16.208104052026005,-2.4512256128063954,11405.75287643822,107453.77688844422,1040.520260130065,-2.4512256128063954,1000.5502751375689,45.02251125562782,200.10005002501254,3451.7758879439725,-2.4512256128063954,-47.52376188094046
805550,Assetto Corsa Competizione,4.74,17.48,39.75,12.49,11.97,34.5,9.99,9.99,9.99,8.74,9.99,1062.0,12000.0,224.75,9.99,94.75,17.48,42.25,399.0,9.99,4.74,9.99,-52.552552552552555,74.97497497497497,297.8978978978979,25.025025025025027,19.819819819819823,245.34534534534532,0.0,0.0,0.0,-12.512512512512513,0.0,10530.63063063063,120020.12012012012,2149.7497497497493,0.0,848.4484484484485,74.97497497497497,322.9229229229229,3893.993993993994,0.0,-52.552552552552555
813780,Age of Empires II: Definitive Edition,19.99,39.95,89.99,39.99,32.5,188.0,32.99,32.99,32.99,25.99,32.99,3900.0,36500.0,349.0,32.99,379.0,50.99,139.0,,32.99,19.99,34.99,-42.86939125464419,14.175478708202347,157.1877679336953,14.289797084881394,-7.116318948270941,437.2963703915404,-5.715918833952557,-5.715918833952557,-5.715918833952557,-25.72163475278652,-5.715918833952557,11046.041726207488,104215.51871963417,897.4278365247212,-5.715918833952557,983.1666190340096,45.72735067162046,297.2563589597027,,-5.715918833952557,-42.86939125464419
850190,Goat Simulator 3,5.99,17.58,35.59,15.59,13.4,43.2,11.99,11.99,11.99,9.99,11.99,1360.0,12800.0,133.99,11.99,134.0,17.43,55.59,440.0,11.99,5.99,11.99,-50.0417014178482,46.62218515429523,196.83069224353628,30.025020850708923,11.75979983319433,260.30025020850707,0.0,0.0,0.0,-16.680567139282733,0.0,11242.785654712261,106655.62969140951,1017.514595496247,0.0,1017.5979983319432,45.371142618849035,363.6363636363636,3569.7247706422017,0.0,-50.0417014178482
855740,Bum Simulator,2.49,7.49,14.99,6.24,5.49,18.74,4.99,4.99,4.99,4.24,4.99,575.0,5500.0,49.99,4.99,54.99,7.49,19.99,174.75,4.99,2.49,4.99,-50.1002004008016,50.1002004008016,200.4008016032064,25.0501002004008,10.020040080160319,275.5511022044088,0.0,0.0,0.0,-15.03006012024048,0.0,11423.046092184368,110120.44088176353,901.8036072144288,0.0,1002.0040080160321,50.1002004008016,300.60120240480956,3402.004008016032,0.0,-50.1002004008016
892970,Valheim,13.19,30.4,79.09,26.99,20.29,74.0,19.99,19.99,19.99,15.49,19.99,2590.0,22000.0,299.0,19.99,220.0,33.59,73.59,1099.0,19.99,13.19,19.99,-34.017008504252125,52.07603801900951,295.64782391195604,35.01750875437719,1.5007503751875975,270.18509254627315,0.0,0.0,0.0,-22.5112556278139,0.0,12856.478239119562,109955.02751375688,1395.7478739369685,0.0,1000.5502751375689,68.03401700850428,268.1340670335168,5397.748874437219,0.0,-34.017008504252125
916440,Anno 1800,47.99,89.95,179.99,79.99,69.99,198.0,59.99,59.99,59.99,49.99,59.99,7920.0,65000.0,1199.0,59.99,599.0,99.99,249.9,,59.99,47.99,59.99,-20.003333888981494,49.941656942823805,200.03333888981496,33.33888981496915,16.669444907484568,230.0550091681947,0.0,0.0,0.0,-16.66944490748458,0.0,13102.20036672779,108251.39189864979,1898.6664444074013,0.0,898.4997499583263,66.6777796299383,316.5694282380397,,0.0,-20.003333888981494
926990,WolfQuest: Anniversary Edition,9.89,29.0,58.73,25.73,22.11,71.28,19.13,19.13,19.13,16.49,19.13,2244.0,21120.0,221.09,19.13,221.1,28.76,60.71,726.0,19.13,9.89,19.79,-50.025265285497724,46.538655886811526,196.76604345629104,30.015159171298645,11.723092470944923,260.18191005558367,-3.3350176856998495,-3.3350176856998495,-3.3350176856998495,-16.675088428499247,-3.3350176856998495,11239.060131379485,106620.56594239516,1017.180394138454,-3.3350176856998495,1017.2309247094493,45.32592218292068,206.7710965133906,3568.519454269833,-3.3350176856998495,-50.025265285497724
945360,Among Us,2.49,7.49,14.99,6.49,4.49,25.0,4.49,4.49,4.49,3.99,4.49,500.0,5500.0,59.0,4.49,49.0,7.49,17.99,225.0,4.49,2.49,4.99,-50.1002004008016,50.1002004008016,200.4008016032064,30.06012024048096,-10.020040080160319,401.00200400801594,-10.020040080160319,-10.020040080160319,-10.020040080160319,-20.040080160320638,-10.020040080160319,9920.04008016032,110120.44088176353,1082.3647294589177,-10.020040080160319,881.9639278557114,50.1002004008016,260.5210420841683,4409.018036072144,-10.020040080160319,-50.1002004008016
960090,Bloons TD 6,7.79,19.95,27.89,15.49,14.5,47.0,13.79,13.79,13.79,11.79,13.79,1600.0,14500.0,149.99,13.79,99.0,17.59,50.99,309.0,13.79,7.79,13.99,-44.31736954967834,42.60185847033595,99.35668334524661,10.72194424588992,3.6454610436025714,235.9542530378842,-1.4295925661186637,-1.4295925661186637,-1.4295925661186637,-15.725518227305225,-1.4295925661186637,11336.740528949249,103545.46104360257,972.1229449606861,-1.4295925661186637,607.6483202287349,25.73266619013581,264.4746247319514,2108.720514653324,-1.4295925661186637,-44.31736954967834
993090,Lossless Scaling,1.75,5.12,8.49,4.49,3.87,14.5,3.44,3.44,3.44,2.94,3.44,400.0,3900.0,44.49,3.44,39.0,5.24,13.5,,3.44,1.75,3.49,-49.856733524355306,46.70487106017192,143.2664756446991,28.653295128939828,10.88825214899713,315.47277936962746,-1.432664756446999,-1.432664756446999,-1.432664756446999,-15.759312320916912,-1.432664756446999,11361.31805157593,111647.85100286533,1174.7851002865327,-1.432664756446999,1017.4785100286531,50.1432664756447,286.81948424068764,,-1.432664756446999,-49.856733524355306
